YOUNGER;['250', '327', '185', '266', '599', '599', '599', '658', '969', '806', '815', '1062', '1155', '1034', '1000']
HEMISPHER;['468']
DI;['112', '103', '233', '1120']
RADIOLOGIST;['339']
SHIFT;['412', '749', '654', '653']
MGM;['975']
DE;['260', '453', '1120']
NAUPLIAR;['308']
DC;['13']
YELLOW;['131', '717']
2-MONTH-OLD;['262']
METHYLUMBELLIFERYLGUANIDINOBENZO;['862', '1070', '1070']
INTUSSUSCEPT;['301', '478', '727', '727', '1226', '1000']
LETHAL;['104', '308', '308', '431', '392', '370', '503', '627', '875', '890', '944', '849', '881', '882', '822', '1114', '1201', '1156', '1144']
DR;['116', '281', '280', '485', '377', '397', '919', '919', '927', '927', '838', '925', '925', '1139', '1137', '1127', '985', '985', '1129']
MISCELLAN;['14', '8', '8', '505', '1234']
BOTH;['9', '106', '114', '68', '92', '92', '167', '146', '133', '19', '66', '66', '45', '85', '156', '161', '86', '86', '121', '10', '80', '116', '315', '317', '316', '313', '259', '259', '254', '254', '255', '341', '341', '305', '223', '225', '224', '227', '337', '337', '230', '237', '234', '324', '324', '325', '320', '320', '287', '285', '280', '203', '219', '351', '290', '199', '215', '193', '192', '191', '196', '185', '185', '187', '180', '279', '260', '263', '272', '173', '247', '458', '574', '521', '530', '550', '505', '573', '397', '486', '527', '415', '526', '507', '507', '359', '567', '577', '480', '582', '488', '581', '549', '571', '465', '465', '422', '515', '515', '393', '552', '432', '535', '357', '460', '542', '631', '779', '742', '742', '591', '725', '639', '750', '694', '608', '608', '710', '657', '657', '657', '666', '702', '615', '587', '587', '597', '706', '604', '636', '644', '617', '669', '675', '660', '602', '633', '751', '588', '683', '711', '624', '655', '598', '598', '695', '957', '957', '959', '795', '803', '892', '892', '892', '892', '943', '859', '819', '796', '869', '951', '858', '969', '956', '956', '805', '805', '961', '857', '847', '847', '847', '876', '856', '920', '807', '966', '879', '937', '941', '895', '862', '794', '853', '972', '1140', '987', '1219', '1002', '1221', '1172', '1062', '1141', '1139', '1114', '1114', '993', '1239', '1204', '1201', '1216', '1170', '1050', '1206', '1206', '1016', '1220', '1127', '1021', '1200', '981', '1087', '1185', '1074', '1059', '1086', '1099', '1099', '1043', '1162', '1213', '1193', '1100', '1100', '1210', '1073', '1222', '1234']
EPSILON-AMINO;['306']
MULTILINEAR;['1047']
LABORATORI;['49', '60', '19', '46', '8', '301', '293', '196', '445', '521', '436', '509', '392', '502', '746', '746', '740', '740', '691', '684', '721', '660', '719', '652', '943', '913', '913', '811', '811', '887', '916', '784', '870', '1097', '1148', '1083', '990', '990', '1136', '1122', '1052', '1123']
SELENOMETHIONIN;['314', '643']
TIME-LIMIT;['999']
TIME-;['548']
THERAPIST;['552', '552', '730', '1093']
PARTICULARLI;['25', '153', '43', '43', '67', '135', '88', '48', '278', '220', '220', '224', '224', '286', '282', '203', '342', '477', '538', '501', '460', '612', '776', '594', '811', '886', '876', '876', '856', '782', '1115', '1083', '1083', '1201', '1146', '1145', '1091']
COMMONLI;['59', '573', '601', '715', '923', '928', '1181', '1106', '1194', '1065', '1048']
EXPECTOR;['31', '163', '438', '804', '804', '1138']
TRYPSIN-INHIBITOR;['246']
COINCID;['12', '257', '1037', '1175']
ESTABLISH;['79', '43', '12', '104', '120', '120', '120', '71', '71', '310', '278', '335', '235', '235', '348', '485', '559', '550', '446', '359', '541', '465', '494', '459', '479', '646', '646', '731', '647', '617', '763', '693', '762', '704', '872', '883', '943', '918', '922', '805', '947', '954', '784', '930', '1083', '1158', '1126', '1135', '1133']
TRANSUD;['792', '792', '1171']
46.4;['594']
FOURFOLD;['18']
X-IRRADI;['841']
202;['303']
205;['20']
204;['661', '870']
COPD;['307', '307', '307', '307', '307', '1000', '1000', '1000', '1000']
COPE;['552', '586', '845']
3.2.1.1;['852']
INTO;['141', '141', '106', '106', '106', '106', '106', '78', '72', '72', '108', '23', '23', '23', '75', '75', '75', '130', '137', '312', '325', '325', '326', '287', '215', '192', '180', '268', '172', '342', '347', '561', '561', '561', '561', '397', '400', '490', '528', '528', '528', '374', '548', '415', '487', '368', '525', '378', '373', '363', '363', '453', '453', '453', '462', '383', '383', '522', '463', '463', '463', '552', '411', '443', '443', '435', '755', '710', '637', '740', '737', '670', '651', '764', '644', '667', '617', '768', '622', '622', '761', '661', '633', '640', '662', '590', '655', '885', '966', '879', '879', '879', '917', '792', '792', '792', '926', '942', '952', '1141', '1125', '1204', '1201', '1082', '1164', '1157', '1120', '1059', '1085', '1118', '1142']
OGIV;['995']
OXYTETRACYCLIN;['451']
ONE-THIRD;['100', '305', '699', '976', '782']
WK;['1085']
VSV-INFECT;['702']
YOUNGEST;['209']
LEUKODYSTROPHI;['666']
CHOLECYSTOKININ;['955', '955', '955']
4.9;['1059', '1075']
RADIOLABEL;['1198', '1198']
VULVOVAGIN;['1112']
OESOPHAG;['333']
TEETH;['75', '75', '455', '673', '673']
SERIOUS;['134', '838']
EDTA;['527', '520', '533', '749', '749', '749', '749']
A/NJ/76;['678']
20-;['720']
STRAND;['841', '841']
COMPROMIS;['517', '517', '763', '751', '673']
ZONA;['361']
D-;['312', '312', '269']
ZONE;['141', '155', '47', '47', '47', '194', '367', '361', '361']
COPE;['239', '448', '1224']
4.25;['1139']
ANU;['1075']
CYST-LIK;['17']
SODIUM-FLUORID;['953']
CARRI;['43', '29', '86', '111', '131', '303', '335', '445', '387', '404', '565', '564', '469', '612', '627', '706', '771', '811', '786', '879', '830', '783', '940', '1146', '1104', '1175', '1068', '1123', '1173']
FALSE-NEG;['111', '175', '483', '483', '483', '717', '818', '930', '1014', '1014', '1014', '1174', '1051', '995']
PLASMALEMMA;['1145']
MILLIGRAMS/MILLILIT;['375', '375']
GRAM-;['1077']
D2;['1108']
D3;['1108']
ABRAS;['193', '907', '907', '907']
WE;['106', '140', '140', '115', '124', '124', '124', '124', '83', '118', '118', '118', '118', '112', '112', '126', '52', '163', '91', '12', '19', '19', '98', '35', '102', '122', '134', '130', '18', '18', '18', '50', '90', '90', '90', '90', '90', '135', '104', '64', '137', '71', '56', '65', '154', '96', '319', '319', '277', '277', '277', '312', '304', '278', '220', '220', '338', '238', '289', '288', '287', '285', '284', '284', '284', '284', '284', '283', '280', '201', '208', '208', '219', '219', '219', '322', '351', '291', '291', '293', '293', '293', '215', '196', '186', '180', '180', '180', '279', '279', '261', '272', '173', '173', '173', '173', '173', '246', '248', '367', '377', '529', '529', '529', '529', '397', '397', '397', '450', '358', '358', '487', '557', '399', '525', '541', '541', '509', '506', '495', '495', '495', '581', '508', '508', '508', '430', '501', '501', '489', '544', '497', '572', '572', '572', '572', '412', '482', '482', '403', '534', '519', '483', '483', '483', '463', '533', '371', '484', '406', '451', '543', '542', '542', '542', '395', '502', '502', '502', '502', '585', '746', '725', '639', '665', '714', '714', '714', '703', '703', '738', '694', '694', '694', '694', '694', '713', '713', '781', '649', '755', '657', '615', '615', '739', '739', '739', '740', '740', '740', '716', '716', '716', '765', '765', '687', '758', '722', '726', '726', '726', '726', '726', '726', '644', '644', '691', '691', '691', '700', '723', '621', '718', '718', '718', '635', '629', '734', '690', '767', '602', '745', '643', '658', '658', '762', '633', '744', '692', '711', '711', '655', '655', '655', '655', '598', '652', '648', '648', '912', '973', '892', '796', '796', '828', '845', '923', '923', '913', '891', '885', '956', '902', '902', '902', '902', '818', '846', '811', '811', '811', '811', '811', '811', '945', '798', '798', '928', '919', '919', '919', '919', '904', '810', '897', '898', '898', '898', '947', '947', '936', '936', '849', '849', '954', '954', '841', '879', '906', '978', '978', '964', '964', '964', '965', '971', '926', '949', '949', '949', '900', '931', '915', '915', '925', '1140', '1140', '1229', '1148', '1033', '1172', '1172', '1172', '1172', '1235', '1093', '984', '1179', '1106', '1039', '1131', '1165', '1117', '1117', '1138', '1132', '1132', '1130', '1130', '1040', '1183', '1164', '1164', '1031', '1081', '1170', '1096', '1159', '1137', '1116', '1046', '1046', '1206', '1206', '1206', '1206', '1206', '1206', '1157', '1037', '1037', '1077', '1177', '1111', '1111', '1127', '1127', '1168', '1105', '1051', '1051', '1156', '1238', '1238', '1238', '1160', '1066', '1185', '1185', '1175', '1175', '1019', '1135', '1135', '1169', '1121', '1044', '1000', '1129', '1129', '1129', '1086', '1086', '1103', '1099', '1099', '1113', '1236', '1236', '997', '997', '1028', '1072', '1223', '1223', '1223', '1100', '1210', '1153', '1108', '1003', '1003', '1004', '1092', '1092', '1092', '1222', '1143', '1143', '1143', '1128', '1128', '1163', '1163']
GEAR;['135']
WA;['15', '15', '62', '62', '55', '70', '70', '70', '70', '70', '9', '31', '31', '31', '31', '31', '155', '159', '159', '159', '159', '114', '114', '1', '49', '49', '25', '25', '14', '63', '63', '140', '140', '140', '30', '30', '166', '73', '73', '73', '54', '151', '93', '93', '93', '93', '93', '93', '93', '149', '149', '149', '162', '2', '2', '2', '38', '22', '22', '22', '22', '115', '115', '33', '33', '100', '100', '100', '100', '100', '53', '53', '143', '68', '43', '92', '148', '148', '148', '127', '127', '118', '118', '108', '108', '23', '23', '23', '3', '99', '99', '20', '20', '75', '75', '75', '75', '103', '61', '61', '61', '61', '61', '61', '52', '163', '167', '32', '32', '91', '91', '91', '91', '91', '123', '4', '4', '21', '74', '74', '145', '66', '45', '158', '102', '102', '102', '29', '29', '51', '51', '85', '85', '85', '11', '5', '5', '5', '5', '5', '5', '77', '77', '77', '6', '6', '6', '156', '34', '34', '18', '18', '18', '18', '18', '161', '86', '86', '86', '86', '86', '86', '121', '121', '26', '26', '26', '147', '7', '7', '7', '57', '111', '111', '47', '160', '37', '144', '144', '144', '97', '116', '116', '137', '89', '71', '8', '8', '8', '139', '40', '40', '65', '107', '107', '107', '107', '24', '24', '24', '48', '48', '345', '345', '345', '345', '345', '350', '350', '276', '276', '319', '318', '318', '318', '315', '314', '314', '314', '314', '314', '314', '314', '317', '317', '317', '317', '316', '311', '311', '310', '310', '310', '310', '310', '313', '313', '312', '312', '275', '275', '259', '259', '259', '259', '255', '255', '255', '255', '255', '255', '250', '250', '250', '250', '251', '251', '251', '252', '252', '252', '341', '341', '341', '341', '341', '308', '308', '308', '306', '306', '306', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '304', '305', '305', '305', '303', '303', '303', '303', '301', '278', '278', '278', '278', '278', '278', '278', '221', '221', '223', '222', '224', '227', '337', '337', '337', '336', '335', '238', '238', '238', '232', '232', '232', '231', '236', '236', '234', '234', '234', '234', '234', '235', '235', '326', '320', '320', '320', '320', '288', '288', '288', '285', '283', '207', '205', '205', '201', '209', '209', '219', '219', '322', '322', '322', '353', '352', '355', '355', '355', '354', '290', '297', '297', '211', '214', '193', '193', '193', '192', '192', '192', '192', '191', '196', '196', '196', '196', '196', '196', '196', '195', '195', '184', '185', '185', '185', '185', '186', '187', '187', '187', '181', '181', '181', '182', '183', '348', '348', '348', '348', '349', '349', '349', '188', '279', '279', '279', '279', '266', '266', '266', '266', '261', '260', '260', '268', '179', '178', '169', '169', '272', '272', '273', '273', '270', '271', '271', '271', '271', '271', '173', '172', '172', '172', '172', '172', '175', '175', '175', '175', '175', '174', '174', '177', '177', '177', '177', '176', '340', '243', '240', '246', '246', '246', '244', '244', '244', '244', '244', '346', '346', '248', '347', '347', '569', '458', '458', '458', '458', '536', '559', '559', '561', '561', '561', '369', '369', '369', '369', '466', '466', '466', '407', '407', '407', '445', '445', '410', '410', '521', '521', '521', '521', '521', '521', '521', '521', '530', '530', '367', '550', '550', '550', '550', '550', '550', '550', '550', '573', '380', '397', '397', '397', '575', '575', '575', '575', '575', '486', '486', '527', '527', '400', '556', '556', '556', '556', '473', '446', '358', '358', '358', '358', '358', '358', '358', '387', '528', '528', '528', '374', '374', '548', '548', '415', '526', '526', '526', '526', '471', '487', '464', '464', '464', '368', '368', '368', '368', '368', '457', '457', '560', '447', '447', '447', '447', '447', '447', '576', '576', '424', '424', '578', '578', '578', '578', '578', '578', '578', '578', '496', '525', '525', '472', '470', '470', '470', '470', '541', '541', '541', '554', '438', '509', '441', '414', '456', '567', '546', '546', '546', '546', '577', '577', '577', '577', '577', '480', '372', '372', '372', '582', '506', '425', '495', '581', '378', '378', '378', '378', '508', '571', '465', '455', '422', '392', '501', '501', '553', '553', '553', '572', '523', '462', '462', '462', '462', '462', '462', '532', '532', '532', '532', '532', '555', '555', '454', '565', '383', '362', '393', '393', '393', '393', '393', '393', '356', '356', '356', '356', '356', '356', '356', '468', '468', '519', '519', '519', '401', '522', '522', '522', '483', '563', '563', '563', '563', '563', '563', '563', '563', '563', '429', '429', '429', '429', '429', '463', '533', '533', '533', '564', '564', '564', '513', '513', '365', '382', '371', '394', '459', '459', '459', '459', '492', '492', '469', '535', '535', '474', '357', '543', '408', '408', '460', '460', '460', '460', '364', '364', '364', '364', '364', '364', '364', '364', '364', '542', '542', '542', '421', '421', '631', '742', '742', '585', '585', '585', '585', '625', '625', '625', '754', '754', '746', '746', '591', '591', '749', '749', '749', '749', '749', '749', '749', '654', '725', '725', '639', '714', '672', '672', '703', '703', '703', '694', '694', '694', '694', '608', '781', '649', '649', '681', '606', '755', '755', '755', '755', '596', '710', '630', '630', '630', '657', '657', '657', '657', '724', '666', '666', '647', '715', '702', '615', '615', '615', '609', '671', '671', '686', '686', '686', '686', '686', '686', '686', '686', '686', '587', '587', '587', '766', '766', '766', '776', '776', '776', '776', '597', '716', '716', '716', '737', '737', '737', '737', '737', '677', '677', '677', '677', '677', '677', '614', '765', '706', '706', '706', '696', '696', '696', '696', '696', '758', '758', '758', '758', '604', '777', '636', '668', '668', '668', '594', '676', '676', '676', '676', '676', '676', '628', '644', '667', '667', '667', '667', '667', '684', '684', '684', '684', '757', '757', '778', '778', '778', '778', '669', '669', '669', '635', '635', '635', '635', '675', '675', '675', '650', '650', '650', '629', '611', '611', '660', '660', '660', '660', '645', '645', '645', '645', '690', '717', '707', '707', '707', '707', '685', '602', '745', '661', '661', '589', '589', '748', '748', '748', '748', '658', '658', '708', '762', '752', '633', '633', '633', '603', '603', '640', '640', '640', '640', '640', '640', '613', '613', '613', '760', '760', '751', '751', '751', '588', '588', '653', '653', '653', '769', '769', '662', '683', '632', '743', '743', '743', '743', '711', '711', '624', '753', '753', '753', '753', '753', '753', '753', '598', '664', '673', '673', '673', '688', '688', '688', '688', '704', '704', '695', '695', '695', '695', '695', '771', '709', '709', '680', '680', '872', '872', '872', '959', '959', '868', '795', '852', '963', '963', '813', '823', '973', '860', '860', '924', '924', '953', '953', '958', '892', '892', '892', '892', '892', '892', '892', '892', '819', '819', '819', '819', '819', '819', '819', '796', '796', '974', '812', '812', '804', '804', '804', '804', '851', '909', '820', '820', '820', '951', '951', '951', '951', '885', '858', '858', '858', '969', '969', '956', '956', '956', '956', '899', '899', '899', '899', '818', '818', '829', '829', '918', '918', '903', '903', '903', '811', '905', '905', '805', '805', '934', '934', '850', '850', '961', '961', '961', '910', '874', '874', '874', '867', '798', '798', '890', '976', '976', '786', '857', '904', '904', '790', '826', '826', '847', '960', '960', '960', '877', '877', '877', '806', '876', '897', '864', '864', '864', '864', '864', '887', '887', '808', '967', '967', '967', '967', '840', '920', '920', '920', '807', '807', '880', '880', '880', '896', '896', '896', '896', '865', '865', '954', '954', '809', '888', '855', '855', '831', '841', '841', '879', '879', '917', '917', '917', '917', '800', '800', '800', '800', '800', '816', '816', '816', '816', '979', '979', '979', '870', '870', '955', '978', '978', '978', '978', '978', '978', '978', '978', '895', '895', '895', '895', '964', '964', '965', '971', '830', '830', '830', '901', '901', '914', '878', '878', '854', '793', '842', '842', '842', '815', '815', '815', '815', '873', '794', '794', '794', '794', '794', '782', '782', '782', '931', '972', '972', '972', '814', '863', '988', '988', '988', '988', '987', '992', '1228', '1124', '1124', '1124', '1101', '1097', '1097', '1038', '1038', '1055', '1055', '1055', '1189', '1189', '1152', '1025', '1033', '1070', '1070', '1221', '1172', '1172', '1172', '1172', '1172', '1181', '1062', '1062', '1062', '1139', '993', '993', '1106', '1106', '1237', '1237', '1237', '1237', '1056', '1204', '1204', '1204', '1204', '1155', '1201', '1208', '1208', '1208', '983', '983', '983', '1149', '1149', '1149', '1149', '1149', '1131', '1014', '1030', '1171', '1071', '1071', '1071', '1071', '1071', '1094', '1049', '1117', '1047', '1047', '1047', '1178', '1178', '1036', '1015', '1197', '1197', '1076', '1095', '1227', '1227', '1116', '1104', '1104', '1046', '1046', '1050', '1050', '1206', '1206', '1206', '1206', '1157', '1037', '1198', '982', '982', '982', '982', '982', '982', '1067', '1067', '1016', '1016', '1077', '1196', '1220', '1184', '996', '996', '1127', '1136', '1168', '1168', '1045', '1045', '1021', '1021', '1021', '1034', '1034', '1034', '1034', '1051', '1199', '1199', '1010', '985', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1058', '981', '981', '981', '981', '1066', '1066', '1176', '1074', '1074', '1074', '1224', '1175', '1135', '1110', '1110', '1110', '1110', '1110', '1169', '1098', '1098', '1098', '1121', '1121', '1121', '1121', '1121', '1121', '1121', '1006', '1006', '1006', '1000', '1000', '1000', '1000', '1000', '1000', '1029', '1029', '1029', '1232', '1059', '1059', '1059', '1161', '1212', '1075', '1075', '1075', '986', '986', '1203', '998', '1188', '1188', '1118', '1207', '1005', '1005', '1005', '1005', '1005', '1091', '1213', '1142', '1142', '1142', '1142', '1142', '1084', '1084', '1084', '1210', '1210', '1210', '1210', '1210', '989', '989', '989', '989', '1153', '1078', '1133', '1133', '1112', '1151', '1151', '1151', '1151', '1151', '1202', '1202', '1202', '1042', '1003', '1003', '1022', '1032', '1053', '1053', '1180', '1180', '1180', '1073', '1092', '1092', '1092', '1166', '1222', '1222', '1222', '1222', '1222', '1173', '1173', '1173', '1173', '1143', '1063', '1063', '1063']
AUTOPSI;['100', '99', '80', '350', '322', '262', '474', '649', '597', '667', '690', '720', '598', '913', '909', '1116']
UNIQU;['560', '373', '430', '552', '746', '746', '740', '973', '808']
342;['671']
WT;['307', '303', '303', '303', '303', '536', '536', '1028']
ASPERGILLU;['187', '187', '187', '187', '485', '369', '369', '369', '394', '631', '819', '812', '1071', '1048', '1169', '1005', '1005', '1005', '1060']
FLETCHER;['779', '681']
FOLLOW-UP;['315', '315', '327', '556', '473', '472', '372', '524', '459', '696', '879', '1195', '1104', '1214', '1011', '1005']
ABRAD;['397']
MULTIMOD;['885']
RETINOL-BIND;['794', '992']
POTASSIUM-DEFICI;['766', '766', '655', '655']
CALCIFI;['978']
0-30;['874']
SP-INACTIV;['1075']
ROENTGENOGRAPHI;['17']
VESICLE-;['1200']
BECROFT;['514']
AUTOPSI;['322', '322', '429', '782', '1217']
REMAIN;['39', '165', '163', '98', '111', '111', '37', '27', '117', '277', '316', '333', '280', '207', '295', '270', '176', '340', '550', '440', '576', '359', '578', '414', '372', '540', '462', '463', '411', '612', '694', '699', '698', '698', '745', '693', '762', '769', '773', '624', '804', '919', '960', '946', '822', '1115', '1124', '1221', '1171', '1138', '1182', '1121', '1061', '1099', '1012', '1112', '1234', '1128']
51.6;['606']
VOLUNTARI;['349', '651']
RIG;['1034']
TRIOLEIN;['643', '1016']
MOVEMENT;['325', '195', '416', '383', '750', '710', '719', '832', '832', '1201']
HEXAHYDR;['981']
RISK;['14', '142', '4', '120', '8', '221', '220', '239', '202', '216', '491', '557', '476', '507', '507', '507', '507', '703', '703', '626', '780', '732', '693', '728', '648', '859', '859', '902', '935', '911', '911', '971', '1001', '1195', '1107', '1081', '1104', '999', '1118', '995', '1078']
SPIROMET;['349', '803']
XII;['779', '779', '779']
RISE;['102', '48', '288', '208', '219', '219', '279', '263', '505', '358', '358', '358', '415', '441', '384', '748', '959', '864', '978', '1055', '1071', '1048', '1048', '1156', '985']
HAD;['55', '141', '141', '141', '95', '63', '63', '93', '2', '2', '22', '150', '150', '150', '100', '68', '23', '75', '52', '163', '32', '32', '12', '113', '145', '19', '45', '11', '11', '6', '18', '50', '86', '86', '104', '111', '111', '160', '160', '37', '37', '37', '37', '144', '89', '89', '89', '71', '107', '107', '107', '24', '24', '345', '314', '317', '250', '253', '307', '229', '229', '229', '229', '228', '221', '234', '235', '235', '235', '205', '205', '219', '323', '351', '352', '354', '354', '291', '294', '294', '210', '193', '191', '194', '194', '185', '187', '348', '348', '349', '188', '188', '188', '188', '188', '279', '269', '268', '268', '268', '272', '272', '270', '174', '242', '245', '244', '244', '244', '346', '248', '248', '485', '536', '417', '417', '410', '410', '550', '550', '550', '550', '550', '377', '380', '380', '380', '380', '575', '473', '473', '520', '477', '477', '358', '374', '374', '548', '487', '368', '557', '507', '496', '509', '488', '488', '425', '495', '508', '422', '422', '501', '501', '462', '383', '362', '468', '483', '563', '563', '382', '394', '474', '543', '543', '543', '543', '411', '460', '364', '479', '542', '421', '421', '631', '631', '631', '631', '631', '631', '585', '585', '585', '585', '591', '725', '725', '725', '714', '703', '703', '689', '713', '781', '781', '606', '630', '630', '630', '666', '715', '702', '599', '739', '770', '587', '587', '727', '737', '677', '677', '677', '677', '677', '677', '677', '677', '677', '677', '614', '747', '667', '667', '667', '619', '675', '629', '611', '611', '768', '660', '767', '602', '682', '728', '728', '613', '588', '588', '588', '769', '769', '632', '753', '673', '673', '673', '704', '648', '648', '695', '872', '959', '959', '959', '959', '959', '959', '963', '813', '912', '912', '803', '803', '803', '924', '892', '819', '819', '819', '812', '812', '812', '812', '804', '804', '885', '969', '969', '969', '969', '956', '956', '956', '902', '829', '787', '811', '811', '905', '905', '805', '961', '961', '961', '890', '928', '810', '848', '848', '897', '887', '808', '916', '916', '916', '916', '920', '920', '920', '920', '849', '896', '816', '948', '870', '870', '901', '901', '901', '914', '793', '842', '794', '802', '782', '931', '814', '814', '863', '863', '1140', '1140', '988', '987', '1101', '1055', '1219', '1083', '1062', '993', '993', '1106', '1106', '1204', '1014', '1216', '1216', '1126', '1107', '1107', '1178', '1130', '1197', '1031', '1064', '1081', '1227', '1227', '1048', '1170', '1007', '1007', '1007', '1206', '1206', '1206', '1206', '1157', '982', '982', '982', '982', '982', '1016', '1016', '1016', '1016', '1111', '1120', '985', '1215', '1019', '1135', '1110', '1110', '1110', '1110', '1098', '1121', '1006', '1006', '1119', '1119', '1000', '1000', '1029', '1129', '1232', '1059', '1059', '986', '998', '1113', '1043', '997', '1035', '1207', '1207', '1005', '1005', '1005', '1005', '1028', '1060', '1084', '989', '1133', '1202', '1128']
PARATRACH;['947']
PRENAT;['14', '14', '14', '14', '14', '14', '14', '112', '334', '263', '392', '370', '360', '360', '971', '873', '1140', '1001', '1001', '1001', '1130', '1130', '1146', '1096', '1136', '1136', '1224', '1068', '1068', '1068', '1236', '1234']
HAY;['631']
FIBROBLAST;['141', '106', '125', '138', '124', '124', '53', '53', '53', '143', '143', '143', '83', '44', '74', '67', '121', '154', '154', '310', '310', '310', '312', '312', '312', '312', '336', '336', '336', '336', '236', '236', '236', '235', '235', '325', '190', '269', '171', '171', '172', '243', '243', '243', '243', '242', '244', '244', '244', '569', '561', '561', '574', '574', '574', '574', '574', '575', '575', '575', '575', '504', '528', '528', '528', '528', '548', '415', '576', '390', '390', '436', '399', '567', '567', '567', '494', '572', '523', '523', '453', '565', '444', '411', '411', '411', '411', '411', '411', '411', '435', '625', '625', '625', '750', '750', '750', '666', '666', '666', '666', '647', '647', '647', '702', '766', '737', '737', '737', '737', '737', '737', '737', '737', '765', '765', '765', '636', '636', '691', '691', '691', '621', '621', '621', '622', '622', '634', '623', '623', '743', '743', '624', '624', '655', '973', '973', '973', '953', '953', '951', '951', '951', '858', '850', '786', '786', '847', '847', '847', '847', '847', '967', '967', '840', '840', '840', '840', '840', '840', '840', '971', '971', '971', '971', '971', '873', '873', '1211', '1055', '1148', '1148', '1148', '1148', '1201', '1030', '1030', '1178', '1057', '1146', '1146', '1146', '1157', '1230', '1230', '1136', '1136', '1156', '1144', '1160', '1185', '1185', '1185', '1068', '1068', '1068', '1068', '1029', '1059', '1059', '1059', '1231', '1142', '1142', '1142', '1202', '1053', '1053', '1053', '1053', '1222', '1222']
POWDER;['487', '672', '626', '618']
SUPERNAT;['1130', '1027']
CLONE;['569']
KANAMYCIN;['1042', '1042']
RECOURS;['1210']
COTAZYM;['657', '657', '657', '657', '657']
MICROORGAN;['148', '80', '532', '673', '922', '800']
HEAVI;['447', '454', '454']
BETA-N-;['1053']
ACTUAL;['133', '147', '315', '315', '258', '209', '559', '487', '531', '463', '587', '587', '597', '877', '1134', '1123', '1123', '1123']
FOREARM;['173', '981']
13.47;['323']
MICROGALLBLADD;['364']
GATHER;['65']
IMPROB;['281', '418']
PEPTIDAS;['430']
INDWEL;['146']
3H-GLUCOSAMINE-LABEL;['710']
HISTAMIN;['672', '964', '964', '964', '964', '1049', '1120', '1120', '1120']
EPIGASTRIUM;['314']
CYTOCHALASIN-B-;['572']
+0.72;['1047']
IMPROV;['95', '159', '61', '61', '134', '67', '34', '50', '258', '255', '225', '224', '227', '332', '238', '238', '238', '238', '212', '212', '326', '326', '207', '203', '200', '200', '189', '247', '458', '458', '559', '556', '439', '472', '472', '438', '438', '546', '372', '579', '540', '413', '392', '534', '452', '357', '460', '746', '731', '703', '606', '606', '606', '606', '630', '630', '630', '657', '599', '740', '740', '740', '627', '687', '696', '758', '676', '764', '700', '650', '629', '767', '767', '744', '632', '753', '641', '844', '844', '813', '813', '813', '950', '846', '787', '910', '806', '849', '871', '824', '879', '879', '942', '843', '843', '1101', '1038', '1189', '1189', '1093', '1093', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1014', '1071', '1008', '1047', '1168', '1034', '985', '985', '1191', '1215', '1006', '1006', '1035', '1213', '1213', '1112', '1112', '1112', '1112', '1151', '1151', '1003', '1003', '1180', '1180', '1180', '1180', '1092']
PHARMACOLOG;['295', '197', '440', '440', '581', '581', '542', '875', '1223', '1042', '1218', '1218', '1143']
COUGH;['27', '56', '56', '326', '326', '297', '213', '196', '196', '196', '559', '550', '383', '969', '969', '969', '822', '925', '1079', '1149', '1006', '1006', '1153']
YET;['141', '106', '73', '91', '84', '135', '120', '225', '280', '215', '185', '182', '264', '268', '270', '434', '507', '385', '430', '501', '370', '500', '498', '435', '779', '749', '764', '655', '980', '866', '818', '917', '930', '949', '1001', '1033', '1130', '1076', '1206', '1156', '1068']
ENIGMA;['450', '881']
FLUOROMETR;['165', '313', '305']
CARRI;['308', '331', '325', '476', '476', '389', '666', '811', '1070', '1039']
5.48;['407', '530', '530']
WARWICK;['213']
TRIMETHOPRIM-SENSIT;['923']
ACUITI;['268', '449', '449']
VILLI;['34', '362', '895']
HELD;['1166']
INCIDENT;['95', '203', '1238']
PROBAND;['469', '902']
HELA;['124', '143']
CBZ-ARG-AMC;['1140']
EXCESS;['101', '109', '109', '134', '134', '134', '46', '116', '24', '301', '331', '234', '205', '299', '294', '199', '266', '266', '342', '539', '441', '533', '564', '585', '585', '627', '693', '860', '933', '875', '975', '925', '925', '1131', '1104', '1105', '1238', '1153', '1202']
SECONDARILI;['781']
PAMPHLET;['911']
16:14;['865']
RHINITI;['23', '23', '23', '58', '969', '904', '925']
A/VICTORIA/75;['678']
BRONCHOPULMONARI;['146', '50', '187', '347', '438', '1071', '990', '1164', '1192', '1005', '1218']
IODID;['163', '163', '163', '163', '295', '295', '295', '295', '508', '508', '508', '508', '508', '906', '906', '1165', '1165']
CURTAIL;['205']
MUCOS;['151', '251', '333', '325', '382', '382', '421', '421', '421', '421', '755', '755', '755', '660', '643', '632', '632', '861', '896', '896', '901', '925', '1017', '1120', '1019', '1169', '1173']
LAURENZI;['745']
ANGIOGRAPH;['1104']
IODIN;['295', '295', '792', '792', '792']
BETA-D-FUCOSIDAS;['831', '831']
MEQ/1;['612']
SPERMIDINE/SPERMIN;['230', '436', '436', '562']
GROSSLI;['24', '300', '486', '528', '402', '357', '615']
