VICTIM;['226', '352']
8.10;['573']
THYROID;['1165', '1165', '1075']
CERVIX;['334']
QUINACRIN;['907']
MIX;['1010']
NEOPLAST;['620']
NEOPLASM;['762']
EXOPOLYSACCHARID;['884']
CERVIC;['15']
PLASMA;['988', '992', '1205', '1070', '1070', '1070', '1070', '1070', '1181', '1141', '1141', '1139', '1139', '1139', '1139', '1056', '1030', '1171', '1171', '1167', '1167', '1167', '1167', '1167', '1137', '1127', '1127', '1127', '1127', '1136', '1136', '1120', '1120', '1120', '1120', '1120', '1238', '1026', '1058', '1058', '1058', '1068', '1090', '1075', '1075', '1075', '1075', '1075', '1213']
TRI;['956', '956']
ROENTGENOGRAM;['1214']
REABSORPT;['1172', '1199', '1199', '1199', '1199', '1199', '1199', '1121']
FUSION;['643']
CELL-ASSOCI;['702']
HL-A-PGM3;['198']
TEEN-AG;['703']
CERTAIN;['1049']
SMALL-INTESTIN;['925']
536;['233']
DNASE;['1221']
SANT'AGNES;['112']
NIGHT;['31', '31']
AMORPH;['520']
HOMOCYSTINURIA;['476']
OXID;['601', '676']
MICROSOM;['1185']
SALIN;['1200', '1003', '1003']
PERCENTAG;['1038', '993', '1016', '1016', '1230', '1142', '1003']
PE-RAST;['1049']
RESERPINE-TR;['1199', '1199', '1199', '1199']
BORN;['1147']
ARYLSULFATAS;['310', '310', '310']
FLATTEN;['567']
BORE;['211']
SALIV;['619']
NEOMYCIN;['802']
1975;['1232', '1232']
1905;['776']
HUMOR;['986']
LEE;['98']
RELATIONSHIP;['869']
REMIND;['1186']
SEROU;['441']
OVERCOM;['1040', '1203']
STIMULUS-SECRET;['1185']
PLU;['993', '993', '993', '993', '1027', '1027', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1121', '1121', '1121', '1121', '1121', '1086']
HYPERREACT;['1164', '1099', '1099', '1099', '1099']
CARDIOMYOPATHI;['1177', '1177']
GRANULOCYTOPEN;['1065']
POSE;['1114']
HAPTOGLOBIN;['588', '588']
CONFER;['1144']
GAMMA-GLOBULIN;['740', '748']
SECRETIN;['1013']
ELECTROFOCUS;['1210']
POST;['714']
CONFLUENC;['953']
ALPHA-AMINO;['317']
EXOENZYM;['917']
CHRONOLOG;['999']
ABDOMIN;['1063']
ILEAL;['1016', '1051']
PRODROM;['517']
LITERATUR;['1114', '999', '1000', '1231', '1118', '1233', '1234']
14-WEEK-OLD;['345']
GIEMSA;['1125']
TYROSINEMIA;['545']
ARABINOSID;['1029']
DILEMMA;['476', '431', '475']
ROCKETIMMUNOELECTROPHORESI;['988']
CURIOU;['798']
MAKE;['1186']
PROFESSION;['999', '999', '1122']
BOUND;['1050', '1059']
EXTRAPULMONARI;['768']
RF-IGG;['989']
OPPORTUN;['1130', '1036', '1145']
NEGROID;['39']
LAVAG;['1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197']
NONTOX;['295']
21.7;['137']
21.2;['621']
C3A-LIK;['279']
NONOP;['193']
PROLIFER;['336']
ALPHA-GLUCOSIDAS;['1161', '1161', '1054', '1054', '1054']
WAY;['1172', '1149', '1194', '981', '1160', '1122', '1072', '1162']
150,000;['749']
LOWEST;['1042']
PEROXIDE-INDUC;['676']
CELL-MEDI;['394', '394']
UROGENIT;['251']
DEAD;['885', '885', '968', '886', '886', '886', '886', '886']
TRUE;['1115']
LEFT;['1110']
ABSENT;['959', '880', '955', '854']
INQUIR;['818']
MAXIMUM;['1237', '1237', '1067', '1034', '1034', '1212']
CROP;['491']
C.F;['985', '1133', '1133', '1133']
CRYSTAL;['520', '520', '520', '520']
BACK-UP;['627']
ABSENC;['992', '1079', '1070', '1221', '1165', '1174']
PHYSICOCHEM;['1139']
AORTA;['1043']
SOME;['1192', '1196', '999']
ABSTRACT;['773']
MUSCULAR;['664', '664']
HERITAG;['392']
ANGIOGRAPH;['1104']
MOLD;['1005', '1005']
INTERF;['575', '473', '494', '494']
IMMUNOREACTIVE-TRYPSIN;['1126']
PHOSPHOLIPAS;['669']
SHRINE;['1084']
S.D.=62+/-19;['709']
TEST;['1228', '1083', '1083', '1237', '1237', '1237', '1204', '1204', '1039', '1149', '1149', '1149', '1014', '1014', '1014', '1014', '1186', '1186', '1186', '1186', '1216', '1071', '1049', '1049', '1049', '1117', '1117', '1008', '1182', '1182', '1182', '1047', '1174', '1174', '1183', '1183', '1081', '1146', '1048', '1048', '1048', '1046', '1206', '1209', '1016', '1214', '1177', '1080', '996', '1105', '1105', '1105', '1105', '1034', '1010', '1191', '1176', '1176', '1176', '1176', '1176', '1176', '1135', '1169', '1169', '1068', '1068', '1061', '1086', '1113', '1113', '1113', '1134', '1134', '1134', '1122', '1122', '1122', '1052', '1052', '1052', '1005', '1005', '1162', '1060', '1060', '1213', '1100', '1100', '989', '989', '989', '995', '995', '995', '995', '1078', '1133', '1112', '1042', '1123', '1123', '1123', '1073', '1222', '1234', '1234', '1234', '1128', '1128', '1128']
MMOL/L;['1016', '1016', '1016', '1016', '1016']
SHRINK;['1200']
REALITI;['360']
CONOV;['191']
OROSOMUCOID;['588']
TRIAL;['82']
SERO-CROSS-REACT;['219']
UNRESTRITC;['955']
MICROTECHNIQU;['634']
N-BENZOYL-L-TYROSYL-P-AMINOBENZO;['899']
MMOL/1;['612']
HEMOPHILIA;['315']
ANYLAS;['526']
TURBUL;['511']
FORTY-FOUR;['1060']
VSD;['248', '248']
IGG-RICH;['748', '748']
JESU;['1120']
LOWER-BIRTH-WEIGHT;['291']
CONCEPT;['988', '1171', '1171', '1036', '1057', '1116', '1143', '1234']
CONSUM;['1101', '1103', '1222']
CADAV;['1034']
KNOWN;['1115', '1115', '1130', '1167', '1096', '1156', '997', '1218']
SUPPLEMENT;['992', '992', '1030', '1158', '1107', '1107', '1107', '1215', '1215', '1213']
DALTON;['748']
A.D.P;['293']
ZONA;['361']
N-ACETYL-ALPHA-GLUCOSAMINIDAS;['171']
ZONE;['367', '361', '361']
GRAPH;['258']
BURN;['922', '922', '922']
CERTAINLI;['559', '397']
INTENS;['1098']
G250;['520']
CRI/CRI;['1204', '1204']
SCINTIPHOTOGRAPH;['155']
INTERCELLULAR;['425']
PRESENT;['837']
CONGEST;['1184']
SRAW;['22', '22', '22', '22', '22', '22']
10-YEAR;['984', '1226']
P-TOLUEN;['681']
70.4;['1070']
ADMINISTR;['1197', '1197', '1197', '1095', '985', '1066', '1223', '1223', '1112', '1123', '1003', '1143']
FRAGILI;['983', '983', '983', '983', '1173', '1173']
RECONCIL;['1231']
E.F.A.;['292']
RAST;['1049']
RESPIRATORI;['1079', '1039', '1216', '1197', '1197', '1170', '1170', '1170', '1170', '1067', '1067', '1067', '1067', '1192', '1080', '985', '1019', '1169', '1091', '1078', '1112', '1112', '1112', '1073', '1173', '1173', '1234']
GUT;['983', '1028', '1173', '1173', '1173', '1173']
DIARRHOEA;['879']
PILOCARPINE-INDUC;['404']
UPPER;['990', '1183', '981', '1019']
PERSIST;['221']
LIGAT;['1121']
COST;['1174']
PCA;['1002', '1002', '1002', '1002']
HYPOSENSIT;['324']
PRECIPIT;['1049', '1196', '1238']
SULFISOXAZOL;['295']
APPEAR;['992', '1148', '1148', '1237', '1197', '1197', '1111', '985', '1121', '1044', '1044', '1085', '1043', '1118', '1052', '1073']
GINGIV;['673', '673', '673']
FORC;['1006']
UNIFORM;['1083', '1045']
SYSTOL;['1047', '1043']
SMAJE;['1121']
BERN;['870']
DEFICI;['1115', '1070', '1083', '1106', '1106', '1194', '1194', '1088', '1088', '1088', '1136', '985', '1066', '1074', '1102', '1108', '1108', '1218', '1218']
18,000;['705']
GENER;['1083', '1183', '1096', '1051', '1156', '1102', '1086', '1086', '986', '1085', '1134', '1236', '1231', '1231', '1218', '1166', '1234']
MG/M2/24;['159', '159']
COEFFICI;['899', '928']
PANCREATICOGRAPH;['156']
SATISFI;['202']
ENGLISH;['73']
TEACHER;['127']
ENZYMAT;['1085']
PRECURSOR;['990', '1116', '1116', '1085', '1085', '1103']
ENDOPLASM;['78']
PROLACTIN;['406']
DEAD;['109']
CROSS-REACT;['986', '986']
TRIAL;['1152', '1138']
BEHAV;['1146']
TRIAD;['1125', '1125']
435;['896']
433;['219']
PROMOT;['748', '748', '748']
REGARDLESS;['980', '840']
EXTRA;['1115', '1155']
ANTIBIOT;['993']
FALSE-NEG;['175']
MARKER;['1211', '1141', '1008', '1096', '1136']
MOBIL;['621', '633', '673']
MARKET;['492']
HEMATOCRIT;['751']
ANESTHET;['197']
PROVE;['1014', '1014', '1146', '991', '982', '1111', '981', '1000', '1061', '1128']
LIVE;['1219', '984', '1040', '1167', '999', '1166', '1163']
BSD;['248']
GLYCOPOLYPEPTID;['1064']
BSA;['1016', '1016']
MENSTRUAL;['848']
UNSAF;['714']
OVERVENTIL;['885']
SHADOWGRAM;['486', '486']
CLUB;['803', '803', '803', '803', '822']
CLUE;['943']
QUANTATIT;['118']
LOGARITHM;['336']
TAMM-;['1029']
CAR;['734']
PREPAR;['1148', '1056', '1056', '1064', '1120', '1144', '1020', '1090', '1090', '1103', '1236', '1193', '1084', '1202', '1092', '1222']
CAP;['750']
FOCU;['1040', '1185']
DOWN;['360']
SPROUL;['243']
ACID-SENSIT;['125', '125']
LEUKEM;['1084']
EQUILIBRIUM;['654', '665', '705', '655']
HEART;['1041', '1041', '1041', '1047', '1047', '1031', '1217', '1184', '985', '1043', '1043']
UNDERESTIM;['968']
PRACTITION;['731']
EQUIVAL;['649']
FEF75;['674']
FEF70;['543', '543']
TOPIC;['1013', '990']
ABORT;['263']
17BETA-;['973']
SERUM;['988', '987', '987', '987', '987', '1124', '1124', '1124', '1124', '1124', '1205', '1013', '1062', '1062', '1062', '1106', '1239', '1239', '1239', '1239', '1204', '1204', '1204', '1039', '1208', '1208', '1014', '1030', '1165', '1165', '1165', '1049', '1107', '1107', '1178', '1057', '1076', '1076', '1076', '1227', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1016', '1196', '1196', '1196', '1196', '1196', '1196', '1168', '1021', '1021', '1238', '1026', '1026', '1026', '1026', '1026', '1026', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1044', '1044', '1044', '1044', '1044', '1044', '1044', '1029', '1129', '1061', '1161', '1161', '1212', '1212', '1212', '994', '994', '994', '994', '994', '986', '986', '986', '986', '986', '1103', '1203', '1203', '1203', '1203', '1203', '1203', '1203', '1236', '997', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1005', '1028', '1162', '1162', '1060', '1060', '1060', '1054', '1202', '1202', '1108', '1108', '1108', '1163', '1163']
OCCUP;['1020']
GLYCOSAMINOGLYCAN;['504', '409', '409', '409', '409', '503']
MULTIPL;['988', '987', '1083', '1083', '1083', '1093', '1088', '1192', '1086', '1086']
1:2000;['871', '871']
SUPPUR;['982']
ECONOMI;['508']
EQUIMOLAR;['532']
LOBE;['837']
LIGAT;['1121', '1121', '1121', '1121', '1121', '1121']
METHACHOLIN;['1099']
PUTRESCIN;['1198', '1198']
HYPERTENS;['1235', '1226', '1004', '1004']
KAPPA-CHAINBEAR;['509']
PRODUCT;['988', '987', '1171', '1171', '1197', '1169', '1103', '989', '989', '1108', '1173']
MODER;['41']
SOUTHERN;['968', '968', '968']
0.70;['227']
0.77;['737']
0.76;['956']
0.75;['736']
5.4;['1141', '1139', '1139', '1139', '1139', '1139', '1139', '1137', '1059']
0.79;['1121']
0.78;['1200', '1042']
GOAL;['946']
REGULARLI;['1216']
EIGHTY-ON;['179']
DIVID;['1082', '1120']
EXPLICIT;['395']
S.D.=73+/-18;['709']
5.8;['1059']
COUNTERBALANC;['1092']
SUSPENS;['85', '18']
OFFEND;['617']
CONJUNCTIV;['169', '169']
ALPHA-L-FUCOSIDAS;['623']
APPROX;['655']
INFILTR;['1125', '1095', '1113']
CHROMAFFIN;['1193']
BRAIN;['1018', '1184', '1118']
RECOVERI;['815']
NITROGEN;['1101', '1101', '1237']
COLI;['983', '983', '983', '983', '1065', '1173', '1173']
ENDEM;['281', '281', '295']
COLD;['617']
STILL;['1033', '1206', '1226', '1020', '1000', '1012', '1122', '1166', '1173']
RH;['464']
DYNAM;['1045']
ETHIC;['76']
DOLAN;['163']
RV;['1038', '1038', '1047', '1047', '1067', '1067']
RIVER;['290']
RP;['947', '947', '947', '947', '947']
GREATER;['369']
HORS;['1207', '1207']
HEPATOX;['219']
RF;['989', '989', '989', '989', '989', '989']
SCWACHMAN;['956']
RA;['1016', '1016']
'BASIC;['1160']
AVON;['1163']
NON;['709']
EVOK;['363']
ARGININ;['141']
HYBRID;['569']
EXPIRATORI;['1038', '1038', '1237', '1237', '1149', '1067', '1110', '1006', '1006', '1006', '1006', '1006', '1006', '1099', '1151', '1003', '1003', '1003']
MUG/KG/DAY;['273']
DISLOC;['476']
1954;['301']
1957;['37']
1956;['783']
1950;['659']
1953;['1120']
HALF;['1115', '1134', '1052', '1202', '1202']
R.;['544']
DISCUSS;['987', '1079', '1195', '1093', '1239', '1155', '1041', '1194', '1065', '1158', '990', '1031', '991', '1177', '1080', '1191', '1160', '1087', '1098', '986', '1091', '1193', '989', '1151', '1218', '1004', '1234', '1063']
INTRODUCT;['933', '929', '792']
CREATIV;['450']
IGG-RF;['989']
DROP;['1120', '1120', '1021']
MILD;['250']
22.1;['606']
SPERMIDIN;['1198', '1198', '1198']
SKIN;['1201', '1095']
DEGRANUL;['445', '400', '572']
MILK;['714']
ESOPHAG;['1184']
REPLAC;['1033', '1071', '1107', '1107', '1218', '1234']
EXCEPT;['800']
SOY;['797']
SUPPLANT;['922']
SIGNIFICANTLI;['988', '988', '987', '1038', '1172', '1062', '1062', '1139', '1239', '983', '983', '1171', '1071', '1165', '1132', '1130', '1130', '1197', '1164', '1064', '1050', '1050', '1206', '1198', '1214', '1196', '1111', '1199', '1110', '1020', '1006', '1161', '1043', '1213', '1142', '1142', '1142', '1100', '989', '1003', '1173', '1173', '1173']
YEAR;['1101', '1097', '1038', '1038', '1038', '1219', '1239', '1155', '1155', '1024', '1041', '1109', '1186', '1036', '982', '1067', '1067', '1147', '1147', '1147', '1147', '1147', '1168', '1168', '1045', '1051', '1051', '1051', '1156', '1066', '1215', '1215', '1110', '1169', '1000', '1129', '1129', '1129', '1212', '998', '1188', '1188', '997', '1162', '1223', '1213', '1213', '1213', '1112', '1112', '1022']
ET;['1131', '1183', '1206', '1206', '1206', '1206', '1176', '1129', '1129', '1103', '1103', '1099', '1210', '1210', '1128']
FREED;['925', '925']
SHOWN;['1229', '1205', '1056', '1149', '1048', '1206', '1214', '1120', '1034', '1068', '1232', '1043', '1222']
ACCOMPLISH;['1156']
ABSORPT;['1101', '1181', '993', '1106', '983', '1158', '1107', '1217', '1116', '1016', '1016', '1016', '1173', '1173', '1173']
MALARIA;['342']
SPACE;['1141', '1157', '1200']
AMNIOT;['1140', '1140', '1140', '1140', '1130', '1130', '1130', '1130', '1130', '1130', '1146', '1136', '1136', '1059', '1059']
RATIONAL;['999']
CARBOHYDRAS;['535']
EXCRET;['259']
NOVO;['453']
PREADOLESC;['956']
ELECTROLYTE-GLUCOS;['395']
ARGU;['694', '777']
CARI;['1088']
FREE-;['341']
CARE;['1093', '1093', '1093', '1036', '1036', '1066', '1087', '1232', '1151', '1022', '1022', '1073']
INTERPATI;['686']
ALKYL;['675']
ENTEROPATHI;['466', '466']
UNWIS;['926']
513;['660']
3H-TDR;['1142', '1142']
LAMBDA;['670', '670']
EVEN;['703', '710', '693']
HYDROLYT;['1141']
620;['660']
HYDROLYS;['717']
THERE;['1025', '1002', '1083', '1237', '1239', '1024', '1030', '1182', '1116', '1209', '982', '1067', '1127', '1066', '1121', '1006', '1119', '1060', '1142', '1084', '1063', '1163', '1163']
CALCULU;['673']
WEDG;['316']
AMINO;['1221', '1197', '1011']
RING;['1207']
SIX-HOUR;['1100']
HYDROXYAPATIT;['40']
SIZE;['1125', '1201', '1064', '1096', '996', '1162']
SHEEP;['860']
DIAMOND;['232']
WIDTH;['998']
PREOCCUPI;['203']
CUMUL;['1231']
GM/KG;['962']
FO;['110']
UNDESCEND;['274']
THAW;['1199']
ESPECI;['1228', '1152', '1219', '1235', '1139', '1139', '1106', '1164', '1170', '1105', '1090', '1005', '1028']
SHORT;['1031', '1076', '1076', '1076', '1167', '1209', '1209', '1113']
MOSTLI;['876', '876', '782']
UNDERMETHYL;['494', '494']
MONOLAY;['850', '850']
AZOTORRHEA;['1101', '1101', '1000']
AMNIOCENTESI;['360']
SYNOVI;['183']
RECRUIT;['678']
MAGNESIUM;['636']
VOLAR;['981']
PULVER;['417']
PHYSIOTHERAPIST;['1034', '1034', '1034', '1034']
DELIC;['1125']
148.700;['356']
MG/RAT;['742']
TAMM;['1146', '1068']
ACID-SOLUBL;['644']
ANYWHER;['343']
DELIN;['367', '504']
DELIV;['1138', '1136']
25OHD3/25OHD;['1108']
BREAKFAST;['414']
MAIN;['522']
SLAB;['1085']
81.5;['852']
CAUS;['1219', '1148', '1079', '1079', '1033', '1172', '983', '1194', '1049', '1036', '1197', '1197', '1164', '1177', '1177', '1017', '1120', '1120', '1199', '1199', '1199', '1199', '1199', '1238', '1144', '981', '1044', '1000', '1000', '1000', '1061', '1090', '1091', '1151', '1218', '1092', '1143']
XIII-DEPEND;['432']
GLUTAMIC-PYRUV;['525']
METACHROMASIA;['243']
ROSTER;['722']
AREY;['1105']
BEGIN;['1149', '1103', '1004']
IMPORTANTLI;['483']
GASTROSCHISI;['801']
SILHOUETT;['486']
POLARIS;['173']
CHILDHOOD;['601']
DUODENUM;['872', '895', '895', '895']
RENAL;['1181', '1181', '1184', '1111', '1111', '1111', '1168', '1021', '1021', '1098']
DREAM;['117']
TOOTH;['673', '673', '673']
PROFUS;['804']
AEROSOL;['1151', '1151', '1143', '1234']
ACETYLCYSTEIN;['1119']
STEADI;['705']
DELETERI;['1092']
FIFTI;['887']
A.A;['287']
SO-CAL;['504', '386']
CHARACTER;['857']
GEOGRAPHI;['476']
CONCURR;['509', '475']
ROLE;['779']
226;['952']
RVHE;['1151']
ROLL;['809']
FIFTH;['1005']
GROUND;['1083']
SIGA;['860']
RATIO;['1002', '1149', '1014', '1014', '1014', '1014', '1014', '1171', '1171', '1171', '1047', '1197', '1197', '1067', '1067', '1016', '1016', '1200', '1110', '1103', '998', '1202', '1108', '1073', '1143']
ANENCEPHALI;['252']
PROPORTION;['1085']
PILOCARPIN;['1197', '1197', '1197', '1197', '981']
THREEFOLD;['470']
P.R.P;['293']
UNRAVEL;['549']
STAIN;['1125', '1125', '1121', '1210']
CROHN;['582', '582', '582']
PE;['1049', '1049', '1049', '1049', '1049']
SEROGROUP;['271', '176']
MALDIGEST;['1131']
/76;['678']
TRULI;['1093']
TEN-YEAR;['898']
PHYSICO-CHEM;['777']
ELECTROPHEROGRAM;['954']
HELD;['1166']
NONSPECIF;['1070', '1125']
PITUITARI;['1191']
INTERMITT;['727', '589']
EXPEDI;['117']
ERYTHROMYCIN;['123', '123', '86', '86']
ECHOGRAPH;['1047', '1047', '1047']
STERIL;['832']
ALVEOLAR;['1237', '1203']
CLARIF;['897']
CONCERT;['710']
STAPHOLOCOCC;['48']
RE-OCCUR;['159']
UNFIT;['37']
INTRAMOLECULAR;['533']
OVERWHELM;['517', '433']
LYSOPHOSPHATIDYLETHANOLAMIN;['876']
CONCERN;['1114', '1160', '1160', '1224', '1022', '1173']
INFECT;['1065']
TRANSMUR;['173']
LDH;['525', '525', '525']
35S-;['710']
PALMITOYL;['669']
BETWEEM;['961']
CILIOSTASI;['1092']
IMPORT;['988', '1115', '1189', '1083', '1235', '1201', '1149', '1149', '1171', '1031', '1146', '1167', '1088', '1206', '1177', '1156', '999', '1185', '1074', '1102', '1086', '1134', '1012', '1234']
HEFFER;['898', '898']
PARAMET;['992', '1038', '1038', '1070', '1181', '1071', '1120']
2,3-;['757']
TLC/SEC;['144', '144']
LIEBERMAN;['925']
INTRATHORAC;['1046', '1034', '1034', '1034']
ISCHEM;['801']
END-STAG;['701']
DYNEIN;['532']
PERTAIN;['433']
INCONSIST;['543']
THROUGH;['258']
PRIMARI;['202']
HYPERIMMUN;['1090', '1090']
DEATH;['363']
OVERVIEW;['990']
153;['457']
EXPLOIT;['1072']
NONDIALYZ;['528', '563']
ELECTRONMICROSCOPI;['1145']
PEF;['206']
ANATOM;['1184']
CYANOT;['667', '751']
DAMAG;['988', '987', '1195', '1131', '1131', '1171', '1071', '1075', '989', '1163']
CLARIF;['440']
SKEW;['185', '185']
INVERS;['783']
VISUAL-MOTOR;['586']
FALSE-NEG;['1014', '1014', '1014', '1174', '1051', '995']
CONSID;['1173']
MARKEDLI;['1056', '1067', '1180']
VAGAL;['1003', '1003']
CONGENITA;['197']
GRAM-NEG;['135']
MEMBRANE-ACT;['572']
METAPLAST;['667']
PROWAZEKI;['281']
DEOXYRIBONUCLEOPROTEIN;['463', '463']
CEREBROHEPATOREN;['545']
269.0;['356']
CO2;['1039']
THESI;['689']
4-5;['379']
GLAND;['1033', '1172', '1172', '1172', '1172', '1172', '1125', '1125', '1125', '1109', '1109', '1197', '1197', '1197', '1197', '1156', '1156', '1199', '1185', '1175', '1175', '1121', '1121', '1121', '1145', '1223', '1223', '1223', '1223', '1223']
STEREOTYP;['559']
OEP;['917', '917', '917', '917']
ALTER;['1056', '1204', '1201', '1201', '1201', '1197', '1197', '1197', '1157', '1196', '1017', '1144', '1185', '1074', '1145', '1143']
ACQUISIT;['550']
ANTI-IGE-;['685']
FINER;['224']
FLOWMET;['349', '349']
ELECTROCHEM;['1167']
ERAD;['1071', '1180']
MANCHEST;['464']
GIARDIA;['1051']
/CLASS;['647']
HENC;['969']
AIP;['1146', '1146', '1146']
WORRI;['693']
SOUTH-EAST;['276']
STEROL;['991']
HELIUM;['1151']
AIB;['850', '850']
ISRAEL;['880', '880']
11.8;['137']
11.9;['594']
SIXTI;['619']
MEDIA;['982', '982', '996', '996', '1044', '1044']
11.7;['1070', '1100']
11.1;['677']
11.2;['815']
11.3;['145']
BZ-TI;['899']
SUBINTIM;['348']
CONGRESS;['1166']
STICKI;['331', '189']
AIA;['416']
INHALATORI;['341']
8000;['1081', '1078']
TREADMIL;['1007', '1007']
CROSS-CHECK;['1083']
FRUIT;['435']
WHITE-BLOOD-CEL;['121', '121', '111']
VOMIT;['997']
DENSITOMETR;['584']
ABUND;['876']
EDEMA;['1189', '1098']
TOUCH;['43']
SPERMIDINE-TO-;['393']
+0.82;['1047']
SUBSEQU;['749', '704']
SPEED;['1034']
ANALYSI;['702']
VERSU;['1171']
DEATH;['1000', '1091', '1084', '1084']
18.3-39.2;['625']
GASTROENTEROLOG;['456']
MATERNO-FET;['71']
IDENTIF;['1224']
TREATMENT;['1195', '1093', '1093', '1149', '1071', '1036', '1197', '1197', '1081', '1081', '1081', '1037', '1067', '1226', '1226', '1177', '1105', '1034', '1066', '1087', '1087', '1087', '1011', '1090', '1090', '1103', '1012', '1035', '1035', '1091', '1078', '1078', '1078', '1151', '1151', '1151', '1032', '1053', '1180', '1180', '1234', '1234', '1234']
IRRESPONS;['542']
1961-1965;['671']
EARLI;['1152', '1195', '1062', '1093', '1208', '1158', '1130', '1116', '1116', '1116', '1177', '1177', '1232', '1231', '997']
GASTROENTEROLOGIST;['944']
FURTHERMOR;['1172', '1155', '1164', '1122']
LARVA;['270']
READ;['818']
SPECIMEN;['987', '1172', '1014', '1014', '1014', '1014', '1014', '1014', '1014', '1014', '1126', '1178', '1064', '1064', '1095', '1086', '1193']
ACETAMINOPHEN;['694', '694', '694']
DEPLET;['1219', '997', '997', '1143']
0.51;['375']
STUNT;['643']
ALPHA2-MACROGLOBULIN-PROTEAS;['391']
0.55;['378']
NYHAN;['841']
0.56;['885']
PHYSIOTHERAPI;['1152', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1149', '1138', '1034', '1012', '1012', '1012', '1035', '1035', '1035', '1035', '1151']
DUCTAL;['975']
SMALLEY;['927']
MALODOR;['297']
MG/KG;['1021', '1021']
PHARMACEUT;['618']
OUTPUT;['1172', '1172', '1172', '1172', '1172', '1172', '1172', '1172', '1120', '1128']
HL-A12;['541']
FRESHLI;['107']
UNINFECT;['890']
MARK;['1047']
NUCLEIC;['1103']
THIN-LAY;['573']
HEMODYNAM;['316']
VIRAL;['614', '614', '761']
6.5/1,000;['400']
CHARACTERIS;['1113']
INHALATORI;['341', '341', '341', '341']
PARATRACH;['947']
1857;['1094']
PM-10;['748', '748', '748']
DEFICIT;['505']
SPLIT-PRODUCT;['679']
REDUC;['1124']
PREDNISOLON;['397', '397', '397']
UNDERTAK;['1138']
SIXTH;['714']
SEC-1;['1121']
1930;['301']
0.045;['1120']
1939;['297']
1938;['776', '704']
24NA+;['140']
COMPARISON;['1172', '1172', '1083', '1171', '1197', '1164', '1170', '1068', '1129', '1099', '1142', '1100', '1078', '1222']
CENTRAL;['1235', '1149', '1031', '1185', '1091']
GREATLI;['1195', '1105', '1207']
FLUOROCHROM;['621']
ANTIBODI;['987', '987', '987', '987', '987', '1124', '1205', '1025', '1025', '1071', '1049', '986', '986', '986', '986', '1236', '989', '989', '989', '1173', '1173', '1173', '1173']
AN2+;['405', '405']
URINARI;['848']
DEGRE;['1079', '1083', '1083', '1141', '1141', '1030', '1065', '1047', '1164', '1137', '1137', '1199', '1199', '1121', '1059', '1085', '1085', '1203', '1054', '1053', '1073']
FELL;['1010', '1110']
W.B.C.-G.R;['118']
ANTI-IGG;['572']
UNMARRI;['478']
OUTLOOK;['1024']
33.7;['358']
AORTIC;['1047', '1116', '1043']
33.3;['1027']
HYPERINFL;['1067']
HYPERGLYCEMIA;['695']
AIRLIN;['537']
MANNOSIDAS;['853']
STARE;['768']
N-BENZOYL-L-TYROSYL;['1100']
REAGIN;['631']
LOG;['993']
AREA;['1235', '1216', '1165', '1158', '1036', '999', '1224', '1121', '1234']
START;['1232', '1151']
ASPERGILLU;['1071', '1048', '1169', '1005', '1005', '1005', '1060']
LOW;['1228', '1038', '1070', '1062', '1155', '1178', '1174', '1170', '1168', '1135', '1110', '1006', '1006', '1059', '1099', '1213', '989', '1218', '1128', '1128']
REPETIT;['260']
REMOV;['535']
KUPFFER;['165']
POSTERIOR;['1043']
SATUR;['1050', '1050']
SINGLE-LABEL;['561']
LYMPH;['909']
PULMONAL;['1177', '1000', '1004', '1234']
127,676;['1011']
ANTIGEN-ANTIBODI;['614']
SUSPENSION/HR;['303', '303', '303', '303']
P-TYPE;['830']
ANTIBACTERI;['1143']
2,3-DIPHOSPHOGLYCER;['757']
60-230;['1028']
MASSIV;['804', '801', '842']
DESPIT;['1033', '1138', '1107']
600;['694']
602;['660']
1205;['818']
NERV;['468']
DECREAS;['1140', '1172', '1172', '1172', '1062', '1139', '1139', '993', '993', '993', '1239', '1239', '1056', '1107', '1057', '1197', '1164', '1076', '1170', '1050', '1206', '1209', '1017', '985', '1144', '1006', '1085', '1103', '1207', '1207', '995', '1112', '1003', '1003', '1003', '1143']
INULIN;['1074']
STREPTOCOCCI;['152']
C/;['47', '47']
ISOPROTERENOL-STIMUL;['961', '961', '961', '961']
CENTER;['1234']
LYSOLECITHINAS;['669', '669']
INDWEL;['146']
ALPHA-FETO-PROTEIN;['263']
VALID;['1083', '1041']
BRONCHODILATOR/MUCOLYT;['546']
3-H;['676']
IGNOR;['1083']
COMPLET;['996']
TACHYPNEA;['985']
LYMPHOID;['892', '892', '892', '892']
SPIROMETRI;['1237', '1073']
JUIC;['1016', '1016']
POOR;['1009', '983', '985', '1085']
POLAR;['1030']
GREAT;['1094']
ESSENTI;['1215']
DRIFT;['855', '881']
HELIUM-MIXTUR;['144']
SCHWACHMAN-DIAMOND;['421']
