GESTATIONAL;['378']
SOLVE;['430']
AGGRESSIVITY;['1031']
ABRADING;['397']
MICROCHEMICAL;['567']
SERUM-LECITHINS;['928']
-55;['543']
DOLAN;['163']
ERRONEOUS;['165', '260', '534', '811']
TIME-RESPONSE;['1157']
REINFECTION;['135']
ADMITTED;['88', '238', '327', '468', '395', '724', '615', '804', '910', '1184', '1098', '1098']
HELIUM-20;['144']
SSC;['1120']
10-YEAR-OLD;['1081']
SINGLED;['1122']
ACHIEVEMENTS;['14', '722', '1156']
ACCOMPLISHMENT;['203']
CELLULAR-MEMBRANE;['484']
HEMOGLOBIN;['68', '68', '98', '98', '416', '539', '442', '676', '757', '751', '751', '1085', '1085']
DANES;['121', '243', '243', '411', '647']
RATION;['1002']
FORTY;['193', '359']
ENTITY;['140', '58', '297', '264', '241', '359', '731', '776', '643', '835', '901', '1115', '1083']
FORTE;['49']
DISSOCIANTS;['176', '1086']
RATIOS;['155', '155', '144', '144', '258', '258', '308', '336', '436', '462', '599', '675', '890', '890', '886', '878', '878', '1014', '1014', '1171', '1197', '1067', '1016', '1016', '1202', '1108']
COWS;['263', '616']
PRONASE-DIGESTED;['702']
POLYACRYLAMIDE;['141', '141', '59', '19', '139', '344', '304', '521', '530', '573', '529', '520', '375', '462', '565', '746', '740', '862', '949', '1205', '1130', '1085', '1210']
MONOGRAPH;['60']
ANTIBIOTIC-KILLED;['668']
4.73;['1121']
DEMONSTRATES;['154', '408', '801', '1045', '1043', '1108']
TISSUES;['14', '165', '165', '219', '353', '568', '564', '564', '564', '951', '856', '856', '856', '792', '1167', '1027', '1192', '1059', '1207', '1193']
STEADY;['65', '65', '247', '384', '705']
MICRODENSITOMETRY;['895', '1085']
CONSEQUENT;['317', '757', '787', '1021']
PRIORITY;['333']
IMMUNE;['55', '223', '223', '223', '223', '223', '178', '346', '346', '505', '415', '432', '432', '432', '432', '432', '614', '767', '588', '588', '588', '588', '769', '590', '860', '860', '790', '790', '790', '988', '987', '983', '1171', '1095', '1102', '986']
HYPERGLYCEMIA;['695']
WRINKLE;['103']
TRIGLYCERIDES;['181', '424', '424', '688', '876', '816', '816', '816', '816', '1239']
MARGINALLY;['956']
BODIAN;['322']
STANDARDIZATION;['77']
INCREASINGLY;['67', '568', '719']
MAYO;['659']
ISOLATE;['125', '589', '890', '1221']
THAWED;['1199']
COLLECTION;['150', '118', '4', '4', '158', '471', '439', '515', '515', '534', '534', '739', '719', '795', '1130', '996', '996']
PERCEPTUAL-MOTOR;['596', '596']
OBSERVE;['124', '278', '534', '1177']
OVERVENTILATED;['885']
LYMPHOCYTES;['138', '108', '6', '6', '6', '48', '48', '275', '275', '275', '275', '270', '397', '509', '409', '409', '425', '425', '425', '393', '444', '435', '608', '608', '608', '925', '925', '1238', '1044', '1044', '1193']
ANOMALY;['91']
METHYLUMBELLIFERYL-ALPHA-D-MANNOSIDASE;['853']
REFER;['239', '658']
BECAUSE;['79', '95', '25', '25', '25', '22', '60', '124', '99', '126', '46', '156', '18', '18', '18', '86', '86', '7', '40', '314', '306', '220', '320', '206', '201', '352', '192', '192', '196', '340', '340', '244', '517', '367', '505', '504', '504', '387', '398', '398', '368', '547', '436', '582', '495', '370', '483', '371', '432', '432', '545', '510', '479', '725', '672', '755', '755', '657', '724', '697', '607', '669', '763', '610', '661', '748', '613', '769', '632', '795', '804', '902', '817', '849', '849', '946', '914', '783', '925', '1001', '1106', '1174', '1174', '1146', '1184', '1136', '1045', '1045', '1034', '1156', '1238', '1200', '1121', '1044', '1000', '1086', '1099', '1091', '1222']
ADDITION;['110', '1', '14', '44', '163', '137', '89', '107', '311', '312', '307', '304', '278', '219', '351', '246', '573', '418', '529', '397', '415', '441', '413', '571', '494', '572', '572', '572', '482', '482', '362', '401', '563', '563', '533', '535', '703', '584', '740', '764', '684', '699', '748', '655', '598', '953', '976', '976', '806', '887', '840', '1101', '1083', '1139', '1041', '1197', '1197', '1215', '1029', '1029', '1090', '1085', '1122', '1151']
HYBRIDS;['569']
CLASSIFIED;['78', '291', '415', '522']
C3A;['122', '122', '107', '306', '281', '279', '279', '574', '572', '749', '749', '892', '865', '865']
C3C;['988', '1171', '1171', '1171']
MEAL;['414', '616', '616', '616', '1016', '1098']
IPR;['742', '742']
ATTACK;['314', '1097']
BOOKS;['203']
72.0;['1227']
ELECTROLYTE;['28', '254', '322', '505', '471', '441', '392', '515', '494', '563', '563', '562', '395', '694', '745', '745', '583', '795', '811', '856', '830', '822', '1219', '1172', '1172', '1216', '1216', '1183', '1167', '1157', '1184', '1156', '1215', '997', '997', '997', '1223']
AGE-RELATED;['59', '105', '1183']
POLYARTICULAR;['1097']
NEWBORNS;['13', '3', '3', '3', '158', '158', '71', '65', '319', '225', '491', '600', '835', '909', '849', '946', '831', '930', '815', '1178', '1011']
AMBEIC;['41']
COLIMYCIN;['1227', '1042', '1042']
SANT'AGNESE;['112']
FITNESS;['104', '281', '437', '665']
BUNDLES;['567']
MG.;['506', '667']
RECEPTORS;['723', '840', '840', '840', '1157']
SUBUNITS;['530']
LOCATED;['436', '1157']
MANCHESTER;['464']
EXPERIMENTALLY;['674']
MACROMOLECULAR;['305', '270', '561', '445', '441', '805', '1157']
PANATOMIC;['954']
20.1;['195']
20.3;['358']
FIBROSBLASTS;['190']
DOSAGES;['506', '686', '897']
LEUCOCYTES;['394', '1164']
BME;['741']
REDESIGNED;['1034']
172;['528']
BROUGHT;['303', '331', '280', '208', '518']
IQ;['145', '272', '272']
DIPHENYLHEXATRIENE;['1030']
LEADING;['165', '17', '281', '467', '570', '481', '510', '921', '1139', '1145', '1145', '1234']
INVISIBLE;['792']
FLOWMETER;['349', '349']
BACKWARD;['272']
ADMISSION;['73', '73', '73', '327', '514', '694', '615', '671', '1098']
ALPHA-FP;['406', '406']
PRECEDED;['546', '1149']
TEMPERATURE;['280', '192', '192', '192', '175', '527', '460', '612', '638', '638', '638', '621', '621', '950', '1085']
THIRD;['55', '10', '314', '351', '437', '384', '468', '452', '585', '614', '719', '762', '913', '830', '1124']
CILIOSTATIC;['302', '535', '535', '535', '562', '950', '950', '950', '1092', '1092', '1092']
BECOMING;['110', '922']
POSE;['642']
TIMED-RELEASE;['1017']
SHE;['91', '450', '626', '1184', '1120', '1098', '1098', '1098', '1098', '1098']
CIRCUIT;['302', '1076', '1076', '1076', '1167', '1209', '1209']
INJECTED;['363', '917', '1143']
PRONASE;['114', '85']
ABOLISHED;['741', '1199']
IV;['545', '726', '976', '955']
VISCID;['151', '151', '300', '776']
COMPOSITE;['890', '1139']
ATOPIC;['358', '927', '927', '1125', '1007', '1007', '1005']
ATOPIA;['135']
FONTANELLES;['985']
ECONOMOU-MAVROU;['105']
THERMOLABILITY;['1055', '1127']
AETIOLOGICAL;['37', '37', '498']
ANTIVIRAL;['457']
TBG;['1165', '1165']
FAVOURED;['1139']
AFFORDED;['749']
PERPLEXING;['134']
WHEREBY;['502', '792']
OVERGROWTH;['1051', '1051', '1051']
INDISTINGUISHABLE;['140', '23', '32', '484', '741', '710', '675']
VARIABLE;['41', '93', '77', '121', '89', '56', '257', '235', '320', '320', '559', '436', '370', '601', '763', '902', '807', '871', '816', '842', '1125']
DISOBSTRUCTED;['775']
PRESSING;['431']
SMALL;['93', '150', '100', '164', '4', '34', '34', '135', '37', '144', '144', '139', '16', '255', '301', '331', '289', '205', '290', '214', '216', '216', '193', '194', '180', '348', '270', '176', '244', '388', '410', '426', '529', '568', '368', '368', '554', '441', '544', '483', '444', '746', '591', '649', '755', '637', '740', '706', '618', '634', '634', '748', '748', '748', '653', '673', '688', '872', '844', '909', '818', '834', '821', '821', '821', '896', '896', '896', '809', '855', '901', '801', '838', '984', '1237', '1237', '1237', '1126', '1217', '1096', '1017', '1017', '1017', '1120', '1051', '985', '1066', '1052', '1166']
FREQUENTLY;['203', '187', '271', '176', '369', '505', '437', '368', '359', '431', '508', '363', '519', '519', '475', '510', '692', '923', '898', '800', '882', '1001', '1205', '1219', '1179', '1186', '1067', '1090', '1086', '1122']
EVALUTED;['1051']
EASILY;['79', '4', '225', '326', '352', '176', '517', '399', '423', '718', '946', '978', '1074']
SWEAT-RATES;['480']
COLLABORATIVE;['627', '734']
TSBA;['1162', '1162', '1162', '1162']
KINASE;['453', '973', '973', '973', '973']
DIMENSION;['519', '519', '519', '587', '587', '587', '597', '1047', '1047', '1043']
PATHOPHYSIOLOGY;['197', '197', '241', '461', '538', '370', '498', '694', '726', '875', '793', '1016', '1223', '1213']
ENDOPLASMIC;['78']
MOTILITY;['501']
MILWAUKEE;['600']
IF;['82', '119', '63', '33', '148', '83', '83', '123', '4', '105', '90', '135', '147', '120', '350', '315', '258', '339', '331', '236', '324', '326', '286', '199', '216', '169', '175', '340', '340', '249', '248', '396', '485', '559', '559', '445', '397', '473', '450', '548', '507', '496', '441', '508', '430', '515', '403', '401', '432', '364', '364', '542', '502', '714', '703', '612', '612', '596', '766', '677', '670', '586', '617', '617', '617', '775', '661', '772', '883', '875', '818', '903', '811', '934', '798', '911', '937', '955', '830', '926', '873', '915', '925', '925', '1115', '1139', '1131', '1158', '1130', '1040', '1146', '1146', '1111', '1034', '1102', '1061', '1103', '1103', '1099', '1012', '1213', '1042', '1180', '1128']
ADOLESCENCE;['43', '136', '732', '956', '822']
SEROTYPED;['260']
HANDLE;['634']
PRETERM;['175', '378', '378']
SCHEDULE;['247', '742']
HYPOVITAMINOSIS;['362']
PROGRESSED;['62', '844']
CURVES;['20', '90', '144', '144', '144', '144', '24', '24', '320', '194', '194', '548', '766', '629', '674', '674', '904', '854', '843', '1237', '1237', '1157', '1006', '1006', '1003']
RADIOGRAPH;['155', '792', '1110']
COUNTY;['1163']
SEROTYPES;['260', '260', '706']
FORTY-SIX;['75', '914', '1005']
PROGRESSES;['585', '1206', '1043']
TOWARDS;['126', '334', '527', '359', '494', '433', '629', '629', '640', '662', '946', '862', '1140', '1140', '1149', '1226', '999', '1162']
HOSPITALIZATION;['694', '596', '845', '1234']
AUTOSOMES;['215']
NEUTRALIZED;['85']
CELLULOSE;['33', '23', '256', '530', '573', '374', '409']
'VISCOSITY;['325']
NORMALLY;['125', '2', '133', '331', '336', '336', '511', '481', '522', '681', '628', '660', '719', '748', '1139', '991', '1111']
TUCSON;['1216']
3H;['143', '143', '23', '23', '312', '312', '312', '528', '528', '528', '702', '668', '655', '973']
INCORPORATION;['106', '106', '106', '106', '23', '75', '75', '75', '75', '561', '561', '561', '528', '453', '453', '710', '710', '668', '668', '633', '633', '633', '1126', '1085', '1142', '1142']
0.98;['1021']
KEY;['517', '450', '739', '743']
INDIVIDUALIZED;['89', '1188']
0.015;['815']
0.93;['1200']
CALIBRATION;['638']
DUCT;['66', '66', '314', '314', '209', '474', '745', '832', '978', '900', '900', '1002', '1121', '1121', '1121', '1121']
A23187;['484', '484', '957', '957', '827']
BBL;['887']
NONDIALYZEABLE;['563']
PEDIATRIC;['127', '27', '315', '238', '238', '239', '237', '202', '322', '197', '241', '241', '457', '359', '359', '373', '373', '363', '552', '731', '703', '734', '674', '890', '944', '947', '896', '889', '1194', '990', '1045', '994', '1122']
SINOPULMONARY;['16']
'BASIC;['1160']
EMPLOYMENT;['43', '370', '1232']
ELECTROPHEROGRAMS;['954']
ANTAGONIST;['1120', '1223']
GROUNDS;['661', '1083']
IMPACT;['136', '136', '136', '467', '760', '1034', '1084']
REACTION;['104', '341', '341', '341', '229', '335', '234', '281', '201', '201', '353', '347', '571', '563', '563', '463', '631', '585', '601', '679', '646', '726', '860', '951', '951', '956', '877', '1070', '1049', '1048', '1048', '1048', '1048', '1048']
PLATING;['887']
NONCOVALENTLY;['675', '892', '892']
NORTH;['38', '343', '452']
NONMUSCLE;['257']
EARLIER;['141', '95', '270', '495', '519', '611', '602', '748', '743', '844', '951', '858', '969', '809', '888', '879', '1070', '1041', '1186', '1126', '1170', '1191', '981', '1129', '1075', '1053']
ADMINISTRATION;['126', '126', '163', '91', '146', '123', '314', '317', '255', '255', '253', '253', '335', '200', '290', '295', '295', '197', '195', '349', '349', '458', '426', '476', '424', '414', '414', '508', '395', '742', '678', '758', '758', '660', '652', '648', '709', '680', '810', '906', '955', '955', '955', '1197', '1197', '1197', '1095', '985', '1066', '1223', '1223', '1112', '1003', '1143']
UNDERSTANDING;['125', '72', '258', '339', '239', '215', '215', '263', '485', '367', '398', '398', '440', '440', '449', '431', '515', '766', '723', '861', '970', '875', '821', '880', '1237', '1008', '1031', '1224', '1218', '1004']
METHICILLIN;['179', '680', '680']
CLASS;['83', '83', '83', '83', '83', '335', '243', '243', '243', '243', '243', '243', '242', '242', '242', '242', '242', '242', '242', '242', '242', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '244', '415', '415', '411', '411', '411', '411', '411', '411', '411', '411', '411', '411', '647', '647', '647', '647', '647', '647', '858', '858', '858', '858', '858', '858', '858', '858', '858', '858', '1205']
BANDING;['534']
SPECTRUM;['152', '202', '559', '430', '722', '650', '588', '964', '822', '1083', '1192']
MUGZN/G;['522']
PYOCINE;['176', '469', '469', '469']
4-WEEK;['606']
MIXING;['188', '367', '367', '563', '1203', '1202']
OVARY;['215', '263']
ABUNDANT;['99', '374', '876']
INNATE;['104']
FROM;['141', '110', '106', '119', '159', '125', '125', '63', '152', '140', '101', '166', '166', '166', '138', '138', '54', '151', '149', '162', '2', '2', '109', '22', '22', '150', '124', '153', '100', '53', '143', '143', '143', '143', '43', '43', '43', '148', '83', '83', '83', '118', '118', '118', '108', '108', '108', '23', '23', '23', '23', '112', '112', '112', '3', '3', '126', '126', '75', '103', '44', '61', '61', '142', '142', '32', '4', '4', '4', '4', '133', '59', '19', '45', '45', '98', '102', '51', '51', '51', '51', '85', '85', '122', '122', '134', '77', '77', '77', '6', '46', '46', '46', '67', '67', '156', '50', '161', '161', '161', '161', '161', '86', '86', '86', '86', '121', '121', '135', '7', '7', '136', '47', '47', '160', '37', '37', '80', '80', '144', '144', '17', '137', '137', '137', '137', '71', '71', '71', '56', '139', '139', '139', '139', '40', '40', '65', '65', '154', '154', '107', '107', '107', '107', '107', '107', '107', '131', '48', '345', '345', '345', '345', '345', '343', '350', '276', '276', '319', '319', '319', '311', '311', '310', '310', '310', '310', '313', '313', '312', '312', '312', '312', '258', '258', '258', '258', '259', '256', '256', '308', '308', '308', '308', '308', '306', '306', '306', '306', '307', '307', '307', '307', '307', '307', '304', '304', '304', '302', '302', '302', '303', '303', '303', '303', '301', '301', '221', '223', '223', '222', '333', '333', '332', '331', '330', '336', '335', '334', '334', '238', '232', '232', '232', '232', '230', '230', '231', '231', '231', '236', '237', '235', '235', '235', '235', '235', '235', '235', '324', '325', '325', '325', '326', '326', '198', '288', '287', '285', '284', '281', '281', '207', '206', '206', '201', '201', '201', '200', '218', '327', '219', '219', '219', '219', '322', '354', '291', '291', '293', '296', '213', '213', '214', '214', '214', '214', '215', '216', '191', '190', '196', '194', '187', '187', '348', '188', '265', '265', '266', '260', '260', '260', '260', '260', '260', '262', '269', '269', '269', '269', '268', '268', '179', '179', '178', '178', '178', '178', '178', '271', '177', '177', '177', '177', '176', '176', '176', '176', '342', '342', '342', '328', '328', '243', '243', '241', '241', '241', '247', '247', '245', '245', '245', '245', '346', '249', '249', '248', '347', '347', '347', '347', '347', '569', '485', '458', '536', '536', '536', '561', '499', '499', '466', '407', '407', '574', '574', '574', '574', '574', '574', '574', '410', '410', '410', '521', '521', '521', '521', '521', '530', '530', '530', '530', '530', '517', '367', '550', '434', '511', '511', '511', '573', '573', '573', '573', '418', '418', '529', '529', '380', '380', '380', '380', '380', '380', '397', '397', '397', '397', '575', '575', '575', '575', '575', '486', '568', '568', '568', '416', '527', '400', '400', '400', '490', '490', '490', '556', '473', '520', '520', '520', '520', '520', '520', '520', '520', '437', '387', '387', '387', '528', '528', '528', '528', '528', '528', '374', '374', '374', '548', '548', '415', '415', '415', '415', '415', '526', '487', '464', '464', '439', '557', '476', '560', '447', '576', '390', '390', '436', '436', '436', '386', '375', '375', '424', '385', '578', '399', '399', '496', '496', '496', '496', '525', '525', '541', '541', '541', '541', '541', '554', '554', '554', '554', '554', '441', '441', '441', '441', '441', '570', '414', '456', '567', '567', '577', '480', '409', '409', '409', '391', '506', '506', '425', '514', '514', '481', '481', '481', '481', '531', '571', '571', '571', '524', '524', '402', '392', '392', '430', '501', '501', '515', '553', '553', '553', '553', '497', '497', '497', '404', '572', '572', '572', '572', '572', '572', '412', '523', '523', '482', '453', '453', '379', '532', '532', '532', '555', '555', '454', '454', '565', '565', '565', '565', '565', '565', '565', '565', '565', '423', '423', '383', '383', '383', '534', '356', '468', '405', '401', '401', '401', '401', '401', '522', '522', '522', '522', '452', '563', '563', '563', '563', '563', '563', '563', '563', '563', '563', '563', '563', '463', '463', '463', '552', '552', '564', '564', '564', '564', '371', '394', '459', '484', '484', '406', '469', '469', '469', '558', '535', '535', '535', '451', '451', '451', '543', '444', '411', '411', '411', '411', '411', '411', '411', '411', '408', '460', '460', '460', '435', '435', '479', '479', '631', '742', '742', '742', '742', '585', '585', '754', '746', '746', '591', '749', '749', '749', '749', '749', '749', '601', '725', '646', '646', '646', '646', '646', '672', '750', '612', '738', '738', '738', '738', '738', '608', '608', '741', '584', '606', '755', '755', '710', '710', '710', '626', '626', '666', '647', '736', '715', '702', '702', '739', '766', '766', '766', '766', '776', '776', '637', '740', '737', '737', '737', '656', '765', '701', '706', '747', '747', '747', '604', '604', '604', '620', '636', '636', '636', '636', '586', '722', '651', '676', '676', '726', '726', '726', '726', '726', '726', '691', '667', '667', '667', '667', '667', '778', '778', '778', '619', '669', '669', '718', '718', '605', '635', '675', '675', '675', '675', '660', '660', '660', '717', '717', '717', '616', '767', '707', '707', '707', '622', '622', '622', '622', '745', '643', '643', '705', '610', '693', '661', '661', '589', '589', '589', '589', '589', '589', '589', '748', '748', '748', '593', '593', '633', '633', '633', '633', '633', '633', '772', '623', '640', '640', '744', '583', '583', '760', '588', '588', '674', '692', '683', '743', '743', '773', '753', '753', '753', '600', '598', '648', '771', '771', '709', '868', '795', '844', '852', '963', '963', '953', '953', '953', '953', '958', '958', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '892', '861', '884', '884', '884', '884', '819', '819', '828', '828', '828', '835', '812', '812', '923', '804', '909', '950', '950', '875', '875', '951', '951', '885', '885', '858', '969', '969', '969', '956', '956', '956', '956', '956', '956', '929', '929', '902', '818', '818', '829', '829', '829', '918', '918', '918', '918', '905', '905', '905', '922', '922', '805', '805', '850', '850', '850', '961', '961', '961', '961', '874', '867', '798', '968', '968', '890', '890', '890', '890', '890', '890', '886', '886', '886', '886', '886', '928', '976', '976', '857', '904', '847', '935', '960', '960', '960', '960', '810', '876', '864', '864', '887', '887', '887', '856', '856', '856', '967', '967', '840', '840', '977', '947', '871', '855', '831', '831', '841', '841', '841', '879', '879', '784', '927', '927', '927', '948', '941', '881', '955', '955', '955', '978', '978', '978', '895', '895', '971', '971', '971', '971', '971', '783', '783', '801', '926', '926', '842', '842', '825', '815', '882', '873', '900', '802', '782', '782', '782', '782', '931', '972', '972', '925', '863', '1211', '1229', '1228', '1228', '1228', '1101', '1101', '1205', '1038', '1055', '1148', '1002', '1002', '1221', '1221', '1221', '1235', '1062', '1141', '1139', '1106', '1237', '1125', '1125', '1125', '1125', '1056', '1204', '1204', '1155', '1201', '1201', '1201', '983', '983', '983', '983', '1149', '1014', '1014', '1014', '1030', '1030', '1171', '1171', '1171', '1216', '1071', '1094', '1158', '1132', '1126', '1178', '1178', '1130', '1130', '1130', '1130', '1130', '1040', '1197', '1197', '1197', '1197', '1197', '1197', '1164', '1064', '1064', '1064', '1064', '1064', '1064', '1064', '1076', '1076', '1217', '1146', '1167', '1096', '1104', '1050', '1206', '1209', '1209', '1209', '1027', '1027', '1027', '1198', '1230', '1230', '1196', '1196', '996', '996', '1136', '1136', '1136', '1021', '1021', '1034', '1051', '1051', '1051', '1051', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '1010', '1010', '1200', '1144', '1144', '981', '981', '1185', '1185', '1185', '1185', '1074', '1121', '1121', '1121', '1121', '1121', '1068', '1068', '1044', '1006', '1119', '1000', '1029', '1029', '1029', '1059', '1161', '1161', '1090', '1090', '1086', '1086', '1086', '1086', '1086', '1145', '986', '986', '1085', '1085', '1085', '1085', '1085', '1103', '1103', '1099', '1188', '1236', '1236', '1236', '1236', '1236', '1231', '1231', '1231', '1118', '1005', '1028', '1142', '1142', '1193', '1210', '1210', '1210', '989', '989', '989', '1054', '1202', '1202', '1202', '1042', '1218', '1053', '1053', '1053', '1180', '1222', '1222', '1222', '1173', '1173']
ANTIGENICALLY;['675']
SEGMENT;['342', '368', '837']
ALLERGY;['21', '11', '11', '228', '299', '485', '358', '488', '432', '631', '626', '682', '632', '812', '812', '812', '812', '793', '793', '1013', '1048', '1048', '1048', '1169', '1169', '1169', '1091']
VASOPRESSIN;['684']
FROG;['1167', '1120', '1120']
ENLARGEMENT;['519', '667', '598', '867']
FUEL;['571']
CHICKEN;['143', '257']
CROHN;['255', '255', '255', '582', '582', '582']
TAY-SACHS;['442', '666']
PANCREATIC-ENZYME;['97', '291']
SMOKING;['607']
PARENTS;['106', '14', '153', '43', '43', '43', '83', '108', '103', '133', '21', '21', '74', '74', '145', '102', '276', '310', '310', '312', '302', '221', '220', '222', '338', '330', '330', '236', '325', '285', '285', '281', '281', '218', '327', '219', '299', '217', '279', '269', '491', '407', '366', '366', '557', '557', '557', '557', '507', '507', '506', '489', '404', '412', '411', '395', '395', '654', '608', '586', '586', '651', '748', '760', '664', '664', '819', '819', '819', '968', '968', '911', '807', '849', '879', '941', '941', '1152', '1237', '1049', '1138', '1198', '1034', '1034', '1034', '1135', '1135', '1060', '1060', '1084', '1054', '1163', '1163', '1163']
EVOLVED;['490', '681']
SUBTLE;['219', '822']
HYPONATREMIA;['694', '694', '684', '684', '808']
BEHALF;['704']
PRECISE;['3', '4', '4', '87', '835', '1001', '1065']
NMOLE;['625', '625']
PATHOLOGISTS;['671', '1122', '1193']
BINDING;['125', '125', '165', '54', '54', '124', '124', '124', '6', '320', '281', '187', '245', '521', '391', '565', '565', '565', '750', '750', '750', '655', '655', '655', '868', '868', '973', '956', '790', '847', '864', '936', '1205', '1205', '1205', '1205', '1056', '1157', '1027', '1027', '1027', '1027', '1196', '1196', '1144']
REFUSED;['1098']
CORRESPONDINGLY;['612']
NIEMANN-PICK;['545']
TRIS;['416', '956', '956']
VASCULAR;['100', '100', '1004']
METHOD;['31', '79', '79', '79', '2', '22', '150', '83', '112', '3', '3', '146', '28', '4', '4', '158', '158', '35', '122', '87', '87', '87', '65', '48', '313', '305', '232', '233', '233', '234', '234', '280', '209', '219', '294', '263', '268', '270', '245', '417', '417', '417', '486', '578', '392', '404', '404', '494', '482', '462', '462', '462', '403', '393', '534', '534', '429', '503', '535', '408', '408', '408', '746', '746', '584', '584', '666', '736', '740', '740', '677', '701', '706', '699', '635', '635', '635', '717', '707', '698', '698', '610', '744', '744', '653', '683', '773', '773', '773', '773', '600', '641', '868', '868', '795', '795', '795', '795', '795', '795', '795', '795', '795', '852', '962', '869', '950', '950', '818', '846', '877', '785', '907', '849', '849', '946', '831', '824', '937', '978', '930', '930', '949', '1205', '1204', '1131', '1014', '1174', '1167', '996', '996', '1051', '1191', '1066', '1028', '1193', '1193', '989', '1153', '1042']
FATTY-ACID;['278', '278', '278', '278', '278', '288', '283', '283', '283', '292', '715', '715', '715', '711', '711', '928', '928', '919', '919']
CHECKED;['127']
TYROSINEMIA;['545']
EMIGRATIONS;['397']
PERIPHERAL;['55', '115', '115', '91', '98', '11', '6', '317', '310', '275', '568', '416', '508', '371', '622', '648', '1149', '1165', '1067']
THYROIDECTOMY;['598']
SYNERGISTICALLY;['123']
PRACTICABLE;['328', '968']
DIMINUTION;['278', '1047', '1121']
EXOCRINE;['125', '66', '129', '343', '313', '300', '333', '322', '297', '190', '559', '568', '398', '398', '548', '440', '440', '440', '440', '440', '440', '440', '441', '441', '441', '495', '478', '571', '465', '553', '494', '462', '370', '429', '371', '443', '714', '584', '755', '755', '697', '763', '611', '643', '643', '652', '652', '688', '913', '899', '899', '798', '798', '798', '798', '798', '798', '921', '921', '837', '791', '791', '791', '791', '791', '791', '955', '955', '889', '793', '815', '815', '882', '1124', '1101', '1002', '1002', '1002', '1033', '984', '1158', '1197', '1197', '1197', '1156', '1156', '1185', '1175', '1145', '1223', '1223', '1100']
SEVERITIES;['350']
HELIUM;['144', '144', '194', '1151']
SEVENTEEN;['458', '556', '473', '704']
KREBS-RINGER-;['563']
TREMENDOUS;['147']
CLEARING;['133', '326', '323']
ELEVATING;['442']
SUPPURATIVE;['210', '982']
PREGNANT;['1075', '1075']
LOWERED;['123', '278', '506', '673']
IMITATOR;['398']
CALORIC;['688']
DEHYDROGENASE;['575', '525', '1207', '1222', '1222', '1222']
7.32;['232']
DEATH;['82', '165', '213', '185', '348', '340', '467', '438', '514', '392', '363', '510', '671', '617', '598', '837', '842', '1000', '1091', '1084', '1084']
GROUP;['70', '70', '30', '30', '22', '100', '92', '83', '118', '23', '23', '23', '163', '167', '113', '145', '145', '19', '19', '29', '51', '5', '134', '6', '6', '27', '8', '65', '65', '65', '65', '65', '65', '24', '24', '345', '345', '345', '345', '317', '317', '317', '258', '258', '259', '256', '256', '250', '250', '304', '305', '278', '237', '198', '284', '280', '354', '196', '185', '348', '188', '279', '279', '279', '261', '268', '268', '268', '272', '272', '272', '172', '175', '175', '241', '248', '248', '248', '347', '347', '347', '369', '369', '550', '527', '473', '473', '427', '374', '374', '448', '526', '560', '424', '424', '554', '488', '553', '462', '383', '393', '534', '534', '356', '356', '356', '356', '545', '562', '364', '542', '421', '421', '725', '725', '703', '689', '596', '630', '630', '677', '706', '722', '722', '651', '676', '667', '778', '778', '768', '645', '645', '645', '616', '616', '618', '693', '661', '661', '661', '661', '658', '583', '583', '588', '588', '588', '588', '711', '711', '673', '673', '673', '673', '688', '695', '695', '695', '695', '695', '695', '771', '883', '852', '963', '813', '823', '803', '803', '803', '803', '803', '803', '803', '803', '803', '803', '819', '804', '820', '820', '875', '858', '858', '969', '956', '899', '902', '905', '805', '805', '961', '874', '928', '786', '897', '896', '865', '809', '879', '901', '901', '901', '842', '794', '794', '794', '794', '992', '1025', '1172', '1172', '1172', '993', '1239', '1194', '1171', '1171', '1171', '1117', '1117', '1183', '1170', '1170', '1116', '1209', '1209', '1209', '1077', '1045', '999', '999', '999', '1058', '1066', '1215', '1224', '1169', '1020', '1020', '1006', '1119', '1000', '1129', '1086', '1188', '1005', '1005', '1162', '1213', '1213', '1213', '995', '1151', '1151', '1151', '1151', '1151', '1003', '1092', '1092']
WINTER;['997']
DEPRESSED;['55', '44', '614', '961']
ENGLISH;['73']
SUPERIMPOSED;['144', '609', '609']
MINUS;['145', '137', '137', '137', '137', '137', '137', '137', '137', '137', '137', '137', '310', '310', '310', '310', '259', '259', '259', '259', '232', '232', '195', '195', '195', '172', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '375', '686', '677', '677', '677', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '660', '885', '885', '956', '956', '956', '956', '956', '956', '956', '956', '956', '993', '993', '993', '993', '1027', '1027', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1121', '1121', '1121', '1121', '1121']
51/2-MONTH-OLD;['362']
EVOKES;['363']
INVESTIGATOR;['642']
COLD-;['527']
BOHR;['578']
WELL-KNOWN;['281', '564']
BACTEREMIA;['769']
GREATEST;['546', '394', '813', '812', '812', '1079']
