00032;[('184', 8), ('722', 6), ('389', 5), ('433', 5), ('586', 3), ('212', 2), ('239', 2), ('1040', 2), ('1234', 2), ('189', 2), ('882', 1), ('735', 1), ('999', 1), ('467', 1), ('331', 1), ('330', 1), ('315', 1), ('489', 1), ('127', 1), ('128', 1), ('226', 1), ('1220', 1), ('1093', 1), ('43', 1), ('764', 1), ('473', 1), ('181', 1), ('506', 1), ('370', 1), ('937', 1)]
00033;[('996', 8), ('1113', 8), ('811', 8), ('916', 8), ('612', 8), ('1052', 8), ('825', 8), ('91', 8), ('465', 8), ('1105', 8), ('721', 8), ('403', 7), ('1234', 7), ('1186', 7), ('920', 7), ('210', 6), ('818', 6), ('638', 6), ('637', 6), ('94', 6), ('1183', 6), ('370', 6), ('927', 6), ('797', 5), ('1122', 5), ('995', 5), ('1123', 4), ('978', 4), ('888', 3), ('225', 3), ('359', 3), ('763', 2), ('889', 2), ('764', 2), ('404', 2), ('413', 2), ('1189', 2), ('37', 2), ('882', 1), ('663', 1), ('65', 1), ('731', 1), ('795', 1), ('793', 1), ('773', 1), ('1215', 1), ('1072', 1), ('1000', 1), ('981', 1), ('719', 1), ('1098', 1), ('297', 1), ('96', 1), ('846', 1), ('1023', 1), ('822', 1), ('515', 1)]
00049;[('143', 8), ('624', 8), ('138', 8), ('493', 8), ('1198', 8), ('972', 8), ('313', 8), ('436', 8), ('953', 7), ('504', 7), ('568', 6), ('563', 6), ('625', 6), ('562', 6), ('393', 6), ('743', 6), ('230', 6), ('691', 6), ('523', 6), ('570', 2), ('749', 2), ('392', 2), ('586', 1), ('465', 1), ('440', 1), ('608', 1), ('553', 1), ('72', 1), ('84', 1), ('566', 1), ('503', 1), ('726', 1), ('530', 1), ('370', 1), ('505', 1), ('430', 1)]
00048;[('568', 8), ('336', 8), ('154', 8), ('453', 8), ('576', 8), ('850', 8), ('436', 8), ('1231', 7), ('1142', 6), ('124', 6), ('495', 6), ('523', 6), ('548', 6), ('257', 2), ('493', 2), ('143', 2), ('44', 2), ('967', 2), ('312', 1), ('766', 1), ('190', 1), ('566', 1), ('74', 1), ('72', 1), ('386', 1), ('765', 1), ('786', 1), ('691', 1), ('422', 1), ('1201', 1)]
00041;[('1106', 8), ('1107', 8), ('1190', 8), ('1108', 8), ('603', 7), ('1115', 6), ('998', 2), ('46', 1), ('301', 1), ('1184', 1), ('941', 1), ('322', 1), ('392', 1), ('296', 1), ('370', 1)]
00040;[('465', 8), ('233', 8), ('1234', 8), ('28', 7), ('3', 7), ('405', 7), ('4', 7), ('785', 7), ('225', 7), ('231', 7), ('1008', 7), ('786', 7), ('404', 7), ('254', 6), ('815', 6), ('1100', 6), ('116', 6), ('277', 6), ('1117', 6), ('1135', 6), ('77', 6), ('1137', 5), ('1124', 5), ('1193', 5), ('1139', 5), ('479', 5), ('1141', 4), ('899', 4), ('95', 4), ('1230', 4), ('240', 4), ('941', 4), ('252', 3), ('1127', 3), ('417', 3), ('294', 3), ('150', 3), ('420', 3), ('573', 2), ('344', 2), ('508', 2), ('370', 2), ('293', 2), ('151', 2), ('1160', 2), ('1080', 2), ('119', 2), ('1052', 2), ('954', 2), ('560', 2), ('1105', 2), ('1133', 2), ('1131', 2), ('109', 2), ('1128', 1), ('1146', 1), ('338', 1), ('210', 1), ('882', 1), ('572', 1), ('571', 1), ('576', 1), ('333', 1), ('132', 1), ('173', 1), ('1161', 1), ('289', 1), ('851', 1), ('852', 1), ('248', 1), ('345', 1), ('2', 1), ('735', 1), ('763', 1), ('931', 1), ('189', 1), ('1148', 1), ('888', 1), ('849', 1), ('677', 1), ('673', 1), ('120', 1), ('261', 1), ('1109', 1), ('169', 1), ('869', 1), ('10', 1), ('1027', 1), ('17', 1), ('1029', 1), ('535', 1), ('532', 1), ('298', 1), ('413', 1), ('616', 1), ('291', 1), ('198', 1), ('112', 1), ('1126', 1), ('553', 1), ('731', 1), ('115', 1), ('392', 1), ('35', 1), ('235', 1), ('236', 1), ('1024', 1), ('959', 1), ('1192', 1), ('956', 1), ('526', 1), ('5', 1), ('407', 1), ('9', 1), ('654', 1), ('529', 1), ('308', 1), ('144', 1), ('619', 1), ('142', 1), ('583', 1), ('613', 1), ('304', 1), ('76', 1), ('108', 1), ('297', 1), ('103', 1), ('249', 1), ('478', 1), ('105', 1), ('263', 1), ('780', 1), ('949', 1), ('1130', 1), ('32', 1), ('1132', 1), ('942', 1), ('645', 1), ('352', 1), ('351', 1), ('646', 1), ('279', 1), ('510', 1), ('434', 1), ('515', 1), ('1000', 1)]
00043;[('172', 8), ('504', 8), ('568', 8), ('125', 8), ('960', 8), ('440', 8), ('140', 8), ('441', 8), ('418', 7), ('66', 7), ('124', 6), ('1200', 6), ('173', 5), ('54', 5), ('303', 5), ('370', 5), ('461', 4), ('921', 4), ('119', 3), ('1199', 3), ('958', 3), ('918', 3), ('137', 2), ('975', 2), ('522', 2), ('714', 2), ('261', 2), ('966', 2), ('967', 2), ('1167', 2), ('891', 2), ('392', 2), ('526', 2), ('302', 2), ('1172', 2), ('484', 2), ('1000', 2), ('1156', 1), ('334', 1), ('571', 1), ('570', 1), ('575', 1), ('65', 1), ('135', 1), ('1209', 1), ('493', 1), ('693', 1), ('694', 1), ('1080', 1), ('28', 1), ('3', 1), ('818', 1), ('733', 1), ('404', 1), ('4', 1), ('737', 1), ('1094', 1), ('505', 1), ('889', 1), ('817', 1), ('997', 1), ('1216', 1), ('636', 1), ('1093', 1), ('560', 1), ('562', 1), ('91', 1), ('94', 1), ('221', 1), ('563', 1), ('1185', 1), ('864', 1), ('294', 1), ('1184', 1), ('741', 1), ('199', 1), ('982', 1), ('1121', 1), ('311', 1), ('707', 1), ('795', 1), ('793', 1), ('490', 1), ('527', 1), ('324', 1), ('916', 1), ('913', 1), ('361', 1), ('308', 1), ('147', 1), ('758', 1), ('301', 1), ('307', 1), ('386', 1), ('655', 1), ('944', 1), ('471', 1), ('430', 1)]
00042;[('317', 8), ('695', 8), ('585', 8), ('209', 8), ('57', 8), ('416', 7), ('505', 7), ('92', 7), ('337', 6), ('443', 6), ('301', 5), ('1085', 3), ('931', 3), ('245', 3), ('1234', 2), ('370', 2), ('722', 2), ('1232', 1), ('339', 1), ('763', 1), ('888', 1), ('550', 1), ('764', 1), ('314', 1), ('135', 1), ('601', 1), ('322', 1), ('837', 1), ('46', 1), ('1192', 1), ('731', 1), ('5', 1), ('509', 1), ('1033', 1), ('586', 1), ('770', 1), ('719', 1), ('1093', 1), ('489', 1), ('1040', 1), ('1187', 1), ('724', 1), ('297', 1), ('434', 1), ('822', 1), ('944', 1), ('1000', 1)]
00045;[('1159', 8), ('803', 7), ('924', 7), ('919', 7), ('338', 6), ('289', 5), ('538', 5), ('292', 5), ('293', 5), ('290', 3), ('758', 2), ('287', 2), ('1050', 1), ('715', 1), ('1168', 1), ('288', 1), ('540', 1), ('278', 1), ('283', 1), ('286', 1)]
00044;[('623', 8), ('622', 8), ('621', 8), ('625', 8), ('453', 8), ('766', 8), ('575', 8), ('574', 8), ('495', 8), ('691', 8), ('850', 8), ('1222', 8), ('655', 8), ('737', 8), ('504', 8), ('1030', 8), ('568', 8), ('634', 8), ('636', 8), ('566', 8), ('190', 8), ('124', 8), ('765', 8), ('548', 8), ('1024', 8), ('967', 8), ('840', 8), ('1029', 8), ('411', 8), ('750', 8), ('743', 8), ('312', 8), ('1201', 8), ('702', 8), ('1202', 8), ('53', 8), ('1053', 8), ('1055', 8), ('951', 8), ('1059', 8), ('44', 8), ('873', 8), ('74', 8), ('973', 8), ('567', 8), ('847', 8), ('786', 8), ('953', 8), ('624', 7), ('1148', 7), ('171', 7), ('561', 7), ('269', 7), ('1160', 7), ('154', 7), ('390', 7), ('528', 7), ('143', 7), ('1185', 7), ('386', 7), ('971', 6), ('858', 6), ('569', 6), ('1230', 6), ('236', 6), ('1156', 6), ('244', 6), ('72', 6), ('1072', 6), ('647', 6), ('436', 6), ('1146', 5), ('243', 5), ('67', 5), ('336', 5), ('415', 5), ('235', 5), ('399', 5), ('84', 5), ('666', 5), ('242', 5), ('572', 4), ('570', 4), ('264', 4), ('1057', 4), ('325', 4), ('1142', 3), ('1231', 3), ('841', 3), ('138', 2), ('493', 2), ('122', 2), ('83', 2), ('257', 2), ('523', 2), ('360', 2), ('1130', 2), ('106', 2), ('645', 2), ('430', 2), ('875', 1), ('576', 1), ('135', 1), ('172', 1), ('856', 1), ('1144', 1), ('862', 1), ('1070', 1), ('297', 1), ('767', 1), ('503', 1), ('409', 1), ('1210', 1), ('465', 1), ('1157', 1), ('563', 1), ('121', 1), ('125', 1), ('118', 1), ('961', 1), ('166', 1), ('371', 1), ('370', 1), ('538', 1), ('590', 1), ('747', 1), ('310', 1), ('608', 1), ('392', 1), ('276', 1), ('1054', 1), ('45', 1), ('1139', 1), ('142', 1), ('1136', 1), ('108', 1), ('381', 1), ('1212', 1), ('1196', 1), ('435', 1)]
00047;[('1165', 8), ('163', 8), ('684', 8), ('694', 7), ('406', 7), ('505', 7), ('906', 7), ('317', 6), ('1058', 6), ('585', 6), ('209', 6), ('92', 6), ('295', 6), ('508', 5), ('613', 5), ('695', 5), ('301', 4), ('172', 3), ('707', 2), ('998', 2), ('165', 2), ('15', 2), ('1000', 2), ('1129', 1), ('1192', 1), ('971', 1), ('337', 1), ('1194', 1), ('259', 1), ('278', 1), ('279', 1), ('118', 1), ('1106', 1), ('931', 1), ('525', 1), ('1075', 1), ('1013', 1), ('283', 1), ('287', 1), ('361', 1), ('286', 1), ('208', 1), ('302', 1), ('1206', 1), ('245', 1), ('121', 1), ('125', 1), ('370', 1), ('1132', 1), ('183', 1), ('868', 1), ('781', 1), ('296', 1), ('57', 1), ('862', 1), ('928', 1), ('1107', 1), ('416', 1), ('436', 1), ('1108', 1)]
00046;[('51', 8), ('53', 8), ('737', 8), ('702', 7), ('503', 7), ('856', 5), ('1212', 5), ('516', 5), ('854', 4), ('553', 3), ('857', 2), ('410', 2), ('568', 1), ('623', 1), ('430', 1), ('370', 1), ('1196', 1), ('500', 1)]
00058;[('160', 8), ('983', 8), ('986', 8), ('6', 8), ('987', 8), ('860', 8), ('591', 8), ('590', 8), ('988', 8), ('989', 8), ('790', 8), ('1', 8), ('7', 8), ('1173', 8), ('577', 7), ('178', 7), ('346', 7), ('223', 7), ('812', 7), ('865', 7), ('80', 7), ('890', 7), ('1170', 7), ('447', 7), ('778', 7), ('588', 7), ('432', 7), ('62', 6), ('347', 6), ('188', 6), ('394', 6), ('369', 6), ('917', 6), ('1171', 6), ('614', 6), ('905', 6), ('1077', 6), ('769', 5), ('187', 5), ('631', 5), ('229', 5), ('228', 5), ('271', 5), ('55', 5), ('82', 5), ('874', 5), ('668', 4), ('63', 4), ('179', 4), ('505', 4), ('589', 4), ('200', 3), ('513', 3), ('784', 3), ('335', 2), ('282', 2), ('1025', 2), ('415', 2), ('370', 2), ('81', 2), ('1091', 2), ('48', 2), ('1134', 2), ('903', 2), ('457', 1), ('60', 1), ('429', 1), ('402', 1), ('1234', 1), ('1090', 1), ('990', 1), ('463', 1), ('111', 1), ('164', 1), ('1228', 1), ('820', 1), ('748', 1), ('749', 1), ('609', 1), ('550', 1), ('392', 1), ('397', 1), ('43', 1), ('366', 1), ('427', 1), ('912', 1), ('384', 1), ('102', 1), ('485', 1), ('1086', 1), ('964', 1), ('517', 1), ('511', 1), ('1005', 1), ('805', 1)]
00059;[('668', 8), ('577', 8), ('223', 8), ('402', 8), ('55', 8), ('989', 8), ('812', 8), ('1077', 8), ('767', 7), ('1074', 7), ('401', 7), ('229', 7), ('865', 7), ('394', 7), ('784', 7), ('905', 7), ('432', 7), ('505', 6), ('284', 6), ('509', 6), ('670', 6), ('936', 6), ('1102', 6), ('397', 6), ('1095', 6), ('1025', 6), ('833', 6), ('214', 5), ('565', 5), ('228', 5), ('608', 5), ('279', 5), ('790', 5), ('366', 5), ('365', 5), ('1171', 5), ('1163', 5), ('102', 5), ('689', 5), ('513', 5), ('1205', 4), ('903', 4), ('590', 4), ('191', 4), ('84', 4), ('48', 4), ('1173', 4), ('588', 4), ('107', 4), ('335', 3), ('572', 3), ('574', 3), ('988', 3), ('347', 3), ('986', 3), ('983', 3), ('275', 3), ('81', 3), ('874', 3), ('1172', 3), ('370', 3), ('1060', 3), ('860', 3), ('62', 2), ('63', 2), ('1', 2), ('346', 2), ('187', 2), ('1091', 2), ('631', 2), ('987', 2), ('122', 2), ('166', 2), ('1228', 2), ('160', 2), ('18', 2), ('1044', 2), ('415', 2), ('614', 2), ('530', 2), ('827', 2), ('591', 2), ('392', 2), ('80', 2), ('521', 2), ('917', 2), ('447', 2), ('778', 2), ('386', 2), ('485', 2), ('1134', 2), ('1143', 1), ('769', 1), ('452', 1), ('333', 1), ('179', 1), ('67', 1), ('177', 1), ('977', 1), ('1075', 1), ('1071', 1), ('6', 1), ('281', 1), ('738', 1), ('504', 1), ('937', 1), ('1097', 1), ('678', 1), ('679', 1), ('465', 1), ('609', 1), ('1203', 1), ('164', 1), ('188', 1), ('11', 1), ('912', 1), ('820', 1), ('110', 1), ('607', 1), ('748', 1), ('111', 1), ('990', 1), ('1232', 1), ('1005', 1), ('45', 1), ('524', 1), ('369', 1), ('425', 1), ('427', 1), ('828', 1), ('882', 1), ('200', 1), ('1170', 1), ('442', 1), ('306', 1), ('444', 1), ('245', 1), ('1007', 1), ('382', 1), ('79', 1), ('869', 1), ('1056', 1), ('964', 1), ('685', 1), ('430', 1)]
00052;[('406', 8), ('505', 1)]
00053;[('987', 7), ('447', 6), ('432', 6), ('401', 5), ('1170', 4), ('577', 3), ('1229', 3), ('1228', 3), ('590', 2), ('767', 2), ('11', 2), ('347', 2), ('228', 1), ('81', 1), ('160', 1), ('917', 1), ('55', 1), ('223', 1), ('1', 1), ('509', 1), ('370', 1), ('188', 1), ('505', 1)]
00050;[('1157', 8), ('259', 8), ('495', 8), ('961', 8), ('848', 8), ('548', 8), ('435', 8), ('953', 7), ('1156', 5), ('973', 5), ('1159', 5), ('568', 2), ('440', 2), ('309', 1), ('570', 1), ('601', 1), ('575', 1), ('1160', 1), ('634', 1), ('505', 1), ('1058', 1), ('44', 1), ('543', 1), ('347', 1), ('829', 1)]
00051;[('214', 8), ('490', 8), ('1076', 8), ('918', 8), ('122', 8), ('575', 8), ('535', 8), ('827', 8), ('444', 8), ('85', 8), ('306', 8), ('445', 8), ('249', 8), ('646', 8), ('573', 8), ('572', 8), ('574', 8), ('1209', 8), ('1208', 8), ('739', 8), ('738', 8), ('504', 8), ('569', 8), ('564', 8), ('565', 8), ('225', 8), ('1026', 8), ('726', 8), ('740', 8), ('741', 8), ('744', 8), ('746', 8), ('748', 8), ('749', 8), ('921', 8), ('957', 8), ('560', 8), ('201', 8), ('141', 8), ('481', 8), ('949', 8), ('950', 8), ('685', 8), ('1236', 7), ('137', 7), ('494', 7), ('26', 7), ('407', 7), ('532', 7), ('270', 7), ('112', 7), ('303', 7), ('442', 7), ('302', 7), ('304', 7), ('305', 7), ('386', 7), ('1212', 7), ('570', 7), ('1204', 7), ('501', 7), ('568', 7), ('465', 7), ('566', 7), ('1200', 7), ('1203', 7), ('966', 7), ('1167', 7), ('608', 7), ('1211', 7), ('235', 7), ('892', 7), ('142', 7), ('1207', 7), ('400', 6), ('869', 6), ('1156', 6), ('829', 6), ('531', 6), ('530', 6), ('191', 6), ('392', 6), ('534', 6), ('365', 6), ('528', 6), ('529', 6), ('498', 6), ('605', 6), ('114', 6), ('1044', 6), ('553', 6), ('236', 6), ('958', 6), ('563', 6), ('484', 6), ('681', 6), ('1196', 5), ('370', 5), ('418', 5), ('419', 5), ('1120', 5), ('84', 5), ('366', 5), ('308', 5), ('789', 5), ('67', 5), ('254', 5), ('1238', 5), ('1210', 5), ('864', 5), ('277', 5), ('954', 5), ('325', 5), ('72', 5), ('1024', 4), ('521', 4), ('383', 4), ('107', 4), ('19', 4), ('18', 4), ('44', 4), ('1074', 3), ('415', 3), ('360', 3), ('307', 3), ('511', 3), ('333', 3), ('636', 3), ('562', 3), ('279', 3), ('430', 3), ('493', 2), ('1070', 2), ('281', 2), ('1234', 2), ('675', 2), ('124', 2), ('264', 2), ('417', 2), ('590', 2), ('891', 2), ('391', 2), ('297', 2), ('102', 2), ('925', 2), ('517', 2), ('337', 2), ('856', 2), ('503', 2), ('196', 2), ('639', 2), ('865', 2), ('1091', 2), ('956', 2), ('779', 2), ('216', 1), ('217', 1), ('1141', 1), ('218', 1), ('219', 1), ('135', 1), ('495', 1), ('322', 1), ('1079', 1), ('345', 1), ('402', 1), ('548', 1), ('571', 1), ('991', 1), ('990', 1), ('1027', 1), ('263', 1), ('55', 1), ('51', 1), ('437', 1), ('926', 1), ('1135', 1), ('1065', 1), ('311', 1), ('707', 1), ('190', 1), ('1127', 1), ('276', 1), ('252', 1), ('83', 1), ('793', 1), ('790', 1), ('108', 1), ('1001', 1), ('526', 1), ('828', 1), ('1139', 1), ('440', 1), ('589', 1), ('245', 1), ('861', 1), ('382', 1), ('847', 1), ('905', 1), ('643', 1), ('510', 1), ('435', 1), ('627', 1), ('625', 1), ('576', 1), ('62', 1), ('63', 1), ('66', 1), ('177', 1), ('289', 1), ('857', 1), ('852', 1), ('858', 1), ('733', 1), ('737', 1), ('505', 1), ('502', 1), ('343', 1), ('933', 1), ('222', 1), ('221', 1), ('11', 1), ('868', 1), ('14', 1), ('866', 1), ('936', 1), ('881', 1), ('745', 1), ('747', 1), ('889', 1), ('1202', 1), ('230', 1), ('1199', 1), ('1057', 1), ('875', 1), ('1', 1), ('1137', 1), ('200', 1), ('488', 1), ('1198', 1), ('355', 1)]
00056;[('767', 8), ('212', 4), ('181', 4), ('1091', 3), ('292', 2), ('450', 2), ('89', 2), ('288', 2), ('185', 2), ('290', 2), ('1234', 1), ('1115', 1), ('1093', 1), ('443', 1), ('758', 1), ('1239', 1), ('123', 1), ('135', 1), ('1066', 1), ('928', 1), ('794', 1), ('972', 1), ('783', 1), ('55', 1), ('924', 1), ('970', 1), ('925', 1), ('414', 1), ('919', 1), ('1102', 1), ('432', 1), ('424', 1)]
00057;[('590', 8), ('1', 7), ('988', 6), ('790', 6), ('588', 6), ('223', 6), ('983', 5), ('987', 5), ('394', 5), ('346', 5), ('432', 5), ('1173', 4), ('986', 4), ('778', 4), ('1095', 4), ('905', 4), ('860', 4), ('865', 4), ('178', 3), ('282', 3), ('370', 3), ('989', 2), ('1203', 2), ('160', 2), ('812', 2), ('890', 2), ('1091', 2), ('1171', 2), ('1170', 2), ('188', 2), ('668', 1), ('577', 1), ('62', 1), ('397', 1), ('177', 1), ('80', 1), ('81', 1), ('833', 1), ('784', 1), ('6', 1), ('8', 1), ('200', 1), ('1090', 1), ('369', 1), ('447', 1), ('228', 1), ('79', 1), ('11', 1), ('1086', 1), ('415', 1), ('513', 1)]
00054;[('211', 8), ('228', 8), ('819', 8), ('382', 8), ('229', 8), ('11', 8), ('964', 8), ('1060', 8), ('432', 8), ('358', 8), ('1048', 7), ('1169', 7), ('1005', 7), ('1163', 7), ('812', 7), ('631', 7), ('402', 7), ('904', 7), ('1007', 7), ('632', 6), ('369', 6), ('485', 6), ('1134', 6), ('223', 6), ('394', 5), ('401', 5), ('488', 5), ('917', 5), ('1164', 4), ('577', 4), ('347', 3), ('716', 3), ('341', 3), ('187', 3), ('513', 3), ('590', 2), ('626', 2), ('333', 2), ('552', 2), ('505', 2), ('990', 2), ('767', 2), ('1003', 2), ('55', 2), ('860', 2), ('941', 2), ('1013', 2), ('607', 1), ('550', 1), ('1192', 1), ('793', 1), ('23', 1), ('547', 1), ('1099', 1), ('1237', 1), ('771', 1), ('1171', 1), ('206', 1), ('613', 1), ('905', 1), ('790', 1), ('806', 1)]
00055;[('521', 8), ('530', 7), ('432', 7), ('820', 6), ('1205', 4), ('391', 4), ('828', 4), ('890', 2), ('779', 2), ('463', 2), ('232', 2), ('1070', 2), ('640', 2), ('358', 2), ('505', 2), ('1156', 1), ('749', 1), ('305', 1), ('70', 1), ('847', 1), ('1056', 1), ('347', 1), ('675', 1), ('430', 1)]
00067;[('148', 7), ('914', 6), ('472', 5), ('910', 5), ('370', 4), ('1234', 2), ('842', 2), ('724', 2), ('519', 1), ('473', 1), ('43', 1), ('764', 1), ('61', 1), ('354', 1)]
00066;[('322', 8), ('429', 8), ('1192', 8), ('348', 7), ('370', 7), ('434', 7), ('1155', 5), ('100', 5), ('463', 5), ('698', 4), ('340', 4), ('350', 4), ('763', 3), ('200', 3), ('148', 3), ('17', 3), ('944', 3), ('821', 3), ('558', 2), ('882', 2), ('1194', 2), ('22', 2), ('736', 2), ('990', 2), ('724', 2), ('722', 2), ('605', 1), ('590', 1), ('607', 1), ('155', 1), ('980', 1), ('767', 1), ('63', 1), ('498', 1), ('166', 1), ('1226', 1), ('837', 1), ('1195', 1), ('1104', 1), ('731', 1), ('187', 1), ('427', 1), ('912', 1), ('630', 1), ('771', 1), ('1214', 1), ('976', 1), ('1098', 1), ('446', 1), ('1134', 1), ('267', 1), ('385', 1), ('160', 1), ('11', 1), ('10', 1), ('13', 1), ('907', 1), ('788', 1), ('969', 1), ('1', 1), ('913', 1), ('1004', 1), ('1109', 1)]
00065;[('578', 8), ('211', 8), ('64', 8), ('1073', 8), ('1038', 8), ('437', 8), ('194', 8), ('144', 8), ('842', 8), ('24', 7), ('674', 7), ('1046', 7), ('372', 7), ('155', 7), ('1237', 7), ('387', 7), ('388', 7), ('20', 6), ('885', 6), ('1151', 6), ('904', 6), ('349', 6), ('370', 6), ('886', 6), ('192', 6), ('1195', 6), ('368', 6), ('699', 5), ('736', 5), ('1099', 5), ('206', 5), ('1007', 5), ('22', 4), ('964', 4), ('1067', 4), ('722', 4), ('606', 4), ('1045', 4), ('341', 3), ('814', 3), ('17', 3), ('197', 3), ('87', 3), ('148', 3), ('331', 2), ('653', 2), ('990', 2), ('1092', 2), ('821', 2), ('597', 2), ('550', 2), ('323', 2), ('1234', 2), ('1048', 2), ('1000', 2), ('763', 1), ('629', 1), ('1149', 1), ('132', 1), ('135', 1), ('543', 1), ('297', 1), ('819', 1), ('546', 1), ('889', 1), ('1093', 1), ('1153', 1), ('267', 1), ('227', 1), ('93', 1), ('224', 1), ('963', 1), ('539', 1), ('1164', 1), ('882', 1), ('599', 1), ('238', 1), ('833', 1), ('1214', 1), ('322', 1), ('913', 1), ('587', 1), ('1232', 1), ('611', 1), ('1150', 1), ('803', 1), ('383', 1), ('386', 1), ('1042', 1), ('788', 1), ('519', 1), ('1188', 1), ('1006', 1), ('358', 1)]
00064;[('22', 8), ('1195', 8), ('1038', 8), ('814', 8), ('437', 8), ('842', 8), ('372', 8), ('64', 5), ('17', 3), ('370', 3), ('197', 2), ('550', 2), ('20', 2), ('889', 2), ('144', 2), ('1091', 2), ('1093', 2), ('148', 2), ('844', 2), ('963', 2), ('1000', 2), ('605', 1), ('590', 1), ('768', 1), ('606', 1), ('155', 1), ('882', 1), ('331', 1), ('703', 1), ('24', 1), ('1076', 1), ('698', 1), ('1071', 1), ('322', 1), ('358', 1), ('1033', 1), ('674', 1), ('382', 1), ('267', 1), ('227', 1), ('160', 1), ('907', 1), ('944', 1), ('1067', 1), ('349', 1), ('472', 1), ('724', 1), ('722', 1), ('1188', 1), ('434', 1)]
00063;[('463', 8), ('429', 8), ('1155', 8), ('499', 6), ('347', 6), ('1229', 5), ('976', 5), ('1228', 5), ('1171', 4), ('1192', 4), ('434', 4), ('592', 2), ('322', 2), ('805', 2), ('1091', 1), ('669', 1), ('704', 1), ('763', 1), ('980', 1), ('62', 1), ('63', 1), ('370', 1), ('166', 1), ('490', 1), ('922', 1), ('1', 1), ('1040', 1), ('23', 1), ('821', 1), ('698', 1), ('724', 1), ('438', 1), ('803', 1), ('437', 1), ('505', 1), ('502', 1), ('374', 1), ('500', 1), ('501', 1)]
00062;[('148', 8), ('1073', 7), ('370', 7), ('842', 7), ('438', 7), ('806', 7), ('17', 6), ('722', 6), ('607', 6), ('550', 6), ('193', 6), ('437', 6), ('64', 5), ('1151', 5), ('226', 5), ('155', 5), ('194', 5), ('192', 5), ('763', 4), ('736', 4), ('1214', 4), ('907', 4), ('837', 4), ('473', 4), ('768', 3), ('331', 3), ('63', 3), ('698', 3), ('882', 3), ('348', 3), ('1000', 3), ('990', 3), ('1023', 3), ('724', 3), ('197', 3), ('888', 3), ('904', 3), ('941', 3), ('803', 3), ('359', 3), ('761', 2), ('333', 2), ('844', 2), ('663', 2), ('267', 2), ('764', 2), ('822', 2), ('703', 2), ('56', 2), ('558', 2), ('1080', 2), ('238', 2), ('889', 2), ('200', 2), ('144', 2), ('1040', 2), ('1234', 2), ('382', 2), ('297', 2), ('845', 2), ('354', 2), ('458', 1), ('459', 1), ('1192', 1), ('211', 1), ('330', 1), ('60', 1), ('62', 1), ('804', 1), ('69', 1), ('886', 1), ('24', 1), ('322', 1), ('224', 1), ('1071', 1), ('182', 1), ('819', 1), ('1038', 1), ('1039', 1), ('340', 1), ('734', 1), ('1032', 1), ('735', 1), ('505', 1), ('349', 1), ('465', 1), ('677', 1), ('460', 1), ('767', 1), ('787', 1), ('1033', 1), ('160', 1), ('94', 1), ('964', 1), ('10', 1), ('1022', 1), ('937', 1), ('731', 1), ('969', 1), ('537', 1), ('913', 1), ('920', 1), ('372', 1), ('821', 1), ('539', 1), ('729', 1), ('1232', 1), ('590', 1), ('885', 1), ('704', 1), ('551', 1), ('88', 1), ('110', 1), ('237', 1), ('879', 1), ('1093', 1), ('1195', 1), ('43', 1), ('870', 1), ('429', 1), ('321', 1), ('1104', 1), ('914', 1), ('427', 1), ('912', 1), ('586', 1), ('580', 1), ('446', 1), ('244', 1), ('383', 1), ('72', 1), ('486', 1), ('1042', 1), ('479', 1), ('843', 1), ('783', 1), ('944', 1), ('945', 1), ('472', 1), ('643', 1), ('434', 1), ('559', 1), ('880', 1), ('358', 1)]
00061;[('605', 8), ('195', 8), ('505', 8), ('502', 8), ('501', 8), ('196', 8), ('383', 8), ('685', 8), ('437', 8), ('969', 7), ('754', 7), ('1079', 6), ('531', 6), ('490', 4), ('465', 4), ('370', 4), ('498', 3), ('481', 3), ('432', 3), ('590', 2), ('570', 2), ('1093', 2), ('990', 2), ('882', 2), ('200', 2), ('1092', 2), ('511', 2), ('10', 2), ('1208', 1), ('668', 1), ('763', 1), ('197', 1), ('767', 1), ('114', 1), ('62', 1), ('63', 1), ('875', 1), ('1207', 1), ('741', 1), ('347', 1), ('735', 1), ('187', 1), ('739', 1), ('738', 1), ('980', 1), ('500', 1), ('1236', 1), ('298', 1), ('1098', 1), ('565', 1), ('912', 1), ('226', 1), ('1234', 1), ('827', 1), ('847', 1), ('1040', 1), ('1188', 1), ('132', 1), ('944', 1), ('56', 1), ('865', 1), ('864', 1), ('726', 1), ('535', 1), ('532', 1), ('439', 1), ('434', 1), ('358', 1), ('517', 1), ('427', 1)]
00060;[('100', 8), ('1004', 8), ('348', 8), ('698', 7), ('446', 6), ('241', 6), ('587', 5), ('155', 5), ('597', 5), ('322', 4), ('990', 3), ('267', 3), ('1043', 3), ('1041', 3), ('1047', 3), ('1110', 3), ('340', 2), ('1046', 2), ('17', 2), ('1192', 2), ('519', 2), ('653', 2), ('751', 1), ('764', 1), ('550', 1), ('1194', 1), ('87', 1), ('1040', 1), ('1104', 1), ('724', 1), ('354', 1), ('722', 1), ('370', 1), ('1000', 1)]
00069;[('193', 8), ('703', 8), ('907', 8), ('438', 7), ('363', 7), ('359', 6), ('370', 5), ('1000', 4), ('1234', 3), ('944', 3), ('327', 2), ('837', 1), ('550', 1), ('724', 1), ('326', 1)]
